0.000000 -0.883057
0.003000 -0.898193
0.005000 -0.907227
0.007000 -0.882080
0.009000 -0.864502
0.011000 -0.864746
0.013000 -0.860352
0.015000 -0.908691
0.017000 -0.893311
0.019000 -0.875732
0.021000 -0.858643
0.023000 -0.881592
0.025000 -0.900391
0.028000 -0.896729
0.030000 -0.891113
0.032000 -0.897217
0.034000 -0.924561
0.036000 -0.943604
0.038000 -0.947998
0.040000 -0.947754
0.042000 -0.956055
0.044000 -0.971924
0.046000 -0.985352
0.048000 -0.994873
0.050000 -0.982422
0.052000 -1.006348
0.054000 -1.040771
0.057000 -1.042236
0.059000 -1.029541
0.061000 -1.021973
0.063000 -1.053955
0.065000 -1.076660
0.067000 -1.073730
0.069000 -1.069580
0.071000 -1.079346
0.073000 -1.106689
0.075000 -1.090576
0.077000 -1.089844
0.079000 -1.100830
0.081000 -1.103271
0.083000 -1.113770
0.085000 -1.098877
0.088000 -1.097412
0.090000 -1.116699
0.092000 -1.116211
0.094000 -1.107910
0.096000 -1.091797
0.098000 -1.101562
0.100000 -1.111816
0.102000 -1.102539
0.104000 -1.103271
0.106000 -1.096191
0.108000 -1.101074
0.110000 -1.089600
0.112000 -1.096924
0.114000 -1.103027
0.116000 -1.099854
0.119000 -1.093750
0.121000 -1.095459
0.123000 -1.094971
0.125000 -1.088379
0.127000 -1.087646
0.129000 -1.093506
0.131000 -1.087646
0.133000 -1.076904
0.135000 -1.066895
0.137000 -1.058350
0.139000 -1.037842
0.142000 -1.037109
0.144000 -1.032471
0.146000 -1.019531
0.148000 -1.013916
0.150000 -1.027100
0.152000 -1.012451
0.154000 -0.997314
0.156000 -0.997559
0.158000 -0.994629
0.160000 -0.994873
0.162000 -0.992188
0.164000 -0.991943
0.166000 -0.986328
0.168000 -0.989502
0.171000 -0.988525
0.173000 -1.002197
0.175000 -0.971436
0.177000 -0.963623
0.179000 -0.969238
0.181000 -0.977783
0.183000 -0.989014
0.185000 -0.978760
0.187000 -0.966064
0.189000 -0.971680
0.191000 -0.980225
0.193000 -0.988281
0.196000 -0.978027
0.198000 -0.986816
0.200000 -0.995850
0.202000 -0.998779
0.204000 -0.991943
0.206000 -1.014893
0.208000 -1.014404
0.210000 -1.025146
0.212000 -1.024170
0.214000 -1.027588
0.216000 -1.028809
0.218000 -1.029541
0.220000 -1.046631
0.222000 -1.051270
0.224000 -1.048340
0.226000 -1.041992
0.229000 -1.035156
0.231000 -1.038818
0.233000 -1.041504
0.235000 -1.044922
0.237000 -1.048096
0.239000 -1.038818
0.241000 -1.043945
0.243000 -1.041504
0.245000 -1.036377
0.248000 -1.042480
0.250000 -1.040283
0.252000 -1.047363
0.254000 -1.045654
0.256000 -1.036377
0.258000 -1.049561
0.260000 -1.056641
0.262000 -1.061279
0.264000 -1.058594
0.267000 -1.055420
0.269000 -1.074951
0.271000 -1.077637
0.273000 -1.063232
0.275000 -1.076416
0.277000 -1.076660
0.279000 -1.075684
0.281000 -1.079834
0.283000 -1.073242
0.285000 -1.060547
0.287000 -1.056885
0.289000 -1.055664
0.291000 -1.050293
0.294000 -1.047363
0.296000 -1.042725
0.298000 -1.036377
0.300000 -1.029297
0.302000 -1.019043
0.304000 -1.024414
0.306000 -1.019531
0.308000 -1.017334
0.310000 -1.009521
0.312000 -1.011963
0.314000 -1.019287
0.316000 -1.006348
0.319000 -1.016113
0.321000 -1.020508
0.323000 -1.013916
0.325000 -1.010498
0.327000 -1.019775
0.329000 -1.014404
0.331000 -1.015869
0.333000 -1.014404
0.335000 -1.009033
0.337000 -1.020508
0.339000 -1.000488
0.341000 -1.003174
0.343000 -1.000000
0.345000 -0.997803
0.347000 -1.005859
0.350000 -1.007812
0.352000 -1.007324
0.354000 -1.037354
0.356000 -1.038574
0.358000 -1.031494
0.360000 -1.023193
0.362000 -1.047607
0.364000 -1.067139
0.366000 -1.050049
0.368000 -1.049561
0.370000 -1.058350
0.372000 -1.062256
0.374000 -1.050537
0.376000 -1.035156
0.379000 -1.055908
0.381000 -1.048340
0.823000 -0.839355
0.825000 -0.840576
0.827000 -0.829102
0.829000 -0.831543
0.831000 -0.827148
0.834000 -0.830566
0.836000 -0.829590
0.838000 -0.837158
0.840000 -0.847168
0.842000 -0.854492
0.844000 -0.861816
0.847000 -0.875977
0.849000 -0.876709
0.851000 -0.885254
0.854000 -0.895020
0.856000 -0.908691
0.859000 -0.916748
0.861000 -0.933838
0.863000 -0.935791
0.866000 -0.968506
0.868000 -0.971191
0.870000 -0.988281
0.873000 -1.015381
0.875000 -1.031738
0.877000 -1.043213
0.879000 -1.062500
0.882000 -1.078857
0.884000 -1.116211
0.886000 -1.112061
0.889000 -1.112793
0.891000 -1.109375
0.893000 -1.167969
0.895000 -1.189453
0.897000 -1.168701
0.900000 -1.161133
0.902000 -1.172852
0.904000 -1.192871
0.906000 -1.189453
0.909000 -1.193848
0.911000 -1.174805
0.914000 -1.186768
0.916000 -1.194336
0.918000 -1.184814
0.921000 -1.154785
0.924000 -1.158203
0.928000 -1.146729
0.930000 -1.115967
0.933000 -1.139404
0.935000 -1.099854
0.938000 -1.080322
0.940000 -1.089111
0.943000 -1.066406
0.945000 -1.072754
0.947000 -1.057617
0.950000 -1.047852
0.952000 -1.039551
0.955000 -1.028809
0.957000 -1.026123
0.959000 -1.014648
0.962000 -1.026123
0.964000 -1.017090
0.966000 -1.009766
0.969000 -0.983887
0.972000 -0.988525
0.974000 -0.994141
0.977000 -1.000488
0.979000 -0.997803
0.981000 -0.988770
0.984000 -1.003906
0.986000 -1.010742
0.988000 -1.030762
0.990000 -1.027588
0.993000 -1.027832
0.995000 -1.042236
0.998000 -1.053955
1.000000 -1.059814
1.002000 -1.064209
1.005000 -1.066162
1.007000 -1.073486
1.010000 -1.080322
1.012000 -1.071777
1.014000 -1.100586
1.016000 -1.105713
1.019000 -1.102783
1.021000 -1.089844
1.024000 -1.093506
1.026000 -1.090820
1.028000 -1.091553
1.031000 -1.085205
1.033000 -1.083984
1.035000 -1.076172
1.038000 -1.075439
1.040000 -1.064209
1.043000 -1.050781
1.045000 -1.036377
1.048000 -1.040283
1.051000 -1.039795
1.053000 -1.025879
1.056000 -1.013672
1.058000 -1.025635
1.061000 -1.025391
1.063000 -1.022949
1.065000 -1.001221
1.068000 -1.004639
1.070000 -1.007324
1.073000 -0.999756
1.075000 -0.993652
1.077000 -0.993164
1.082000 -0.995850
1.085000 -0.996094
1.087000 -1.015869
1.090000 -1.002197
1.092000 -1.013184
1.095000 -1.026123
1.097000 -1.005615
1.100000 -1.000000
1.103000 -1.035400
1.105000 -1.039062
1.108000 -1.023193
1.110000 -1.025635
1.113000 -1.013672
1.116000 -1.015869
1.118000 -1.056152
1.121000 -1.064209
1.124000 -1.067627
1.127000 -1.066406
1.129000 -1.045898
1.131000 -1.058350
1.134000 -1.069336
1.136000 -1.064941
1.138000 -1.052002
1.140000 -1.058105
1.143000 -1.057861
1.145000 -1.023682
1.147000 -1.002930
1.156000 -1.036377
1.159000 -1.004883
1.162000 -1.000000
1.165000 -0.986328
1.167000 -0.996094
1.171000 -0.983887
1.173000 -0.988770
1.176000 -0.984131
1.180000 -0.965820
1.182000 -0.958496
1.186000 -0.973145
1.189000 -0.972412
1.192000 -0.936523
1.195000 -0.953857
1.198000 -0.932373
1.200000 -0.925537
1.203000 -0.932373
1.206000 -0.925781
1.208000 -0.904785
1.212000 -0.906494
1.215000 -0.908447
1.217000 -0.911133
1.221000 -0.882080
1.224000 -0.907959
1.226000 -0.923828
1.229000 -0.906982
1.232000 -0.886963
1.234000 -0.893311
1.238000 -0.898926
1.240000 -0.885254
1.243000 -0.889648
1.245000 -0.908447
1.247000 -0.897217
1.249000 -0.881348
1.252000 -0.884766
1.254000 -0.897949
1.256000 -0.894531
1.258000 -0.899658
1.260000 -0.896729
1.263000 -0.899658
1.265000 -0.907959
1.267000 -0.914551
1.269000 -0.900391
1.272000 -0.903320
1.274000 -0.913086
1.276000 -0.908447
1.278000 -0.906982
1.280000 -0.910645
1.282000 -0.920410
1.284000 -0.911865
1.287000 -0.923096
1.289000 -0.923340
1.291000 -0.915039
1.293000 -0.916504
1.295000 -0.927490
1.297000 -0.937500
1.300000 -0.937500
1.302000 -0.919189
1.304000 -0.923340
1.306000 -0.934570
1.308000 -0.941162
1.310000 -0.949707
1.312000 -0.941162
1.315000 -0.942383
1.317000 -0.940430
1.319000 -0.952148
1.321000 -0.952393
1.323000 -0.934570
1.325000 -0.939697
1.327000 -0.958496
1.330000 -0.963135
1.332000 -0.941895
1.334000 -0.940674
1.336000 -0.947754
1.338000 -0.948730
1.340000 -0.955811
1.342000 -0.935547
1.344000 -0.933838
1.346000 -0.945801
1.349000 -0.943115
1.351000 -0.938232
1.353000 -0.937988
1.355000 -0.943848
1.357000 -0.911621
1.359000 -0.907715
1.361000 -0.920166
1.363000 -0.933594
1.365000 -0.917969
1.368000 -0.892334
1.370000 -0.895996
1.372000 -0.893311
1.374000 -0.876953
1.376000 -0.866943
1.378000 -0.857422
1.380000 -0.851807
1.383000 -0.855225
1.385000 -0.833496
1.387000 -0.838867
1.389000 -0.816895
1.391000 -0.813965
1.393000 -0.812500
1.395000 -0.807129
1.398000 -0.800293
1.400000 -0.790283
1.402000 -0.801758
1.404000 -0.795898
1.406000 -0.792480
1.408000 -0.802734
1.410000 -0.809082
1.412000 -0.807861
1.415000 -0.812012
1.417000 -0.827148
1.419000 -0.834229
1.421000 -0.828369
1.423000 -0.845947
1.425000 -0.836914
1.427000 -0.842041
1.430000 -0.848389
1.432000 -0.856445
1.434000 -0.845459
1.436000 -0.871338
1.438000 -0.883057
1.440000 -0.892334
1.443000 -0.902344
1.445000 -0.883057
1.448000 -0.894287
1.450000 -0.908691
1.452000 -0.927979
1.454000 -0.946045
1.456000 -0.950928
1.458000 -0.957520
1.460000 -0.944580
1.464000 -0.969482
1.466000 -0.977295
1.469000 -0.988770
1.471000 -1.007812
1.473000 -1.010010
