0.000000 -0.039062
0.002000 -0.042480
0.004000 -0.036377
0.006000 -0.033691
0.008000 -0.048096
0.011000 -0.049561
0.013000 -0.048340
0.015000 -0.051025
0.017000 -0.044678
0.019000 -0.050537
0.021000 -0.055420
0.023000 -0.062500
0.025000 -0.050781
0.027000 -0.061523
0.029000 -0.063965
0.031000 -0.063232
0.033000 -0.062744
0.035000 -0.061279
0.037000 -0.079346
0.039000 -0.078613
0.042000 -0.078369
0.044000 -0.064697
0.046000 -0.075439
0.048000 -0.065674
0.050000 -0.073975
0.052000 -0.074463
0.054000 -0.060059
0.056000 -0.062988
0.058000 -0.045654
0.060000 -0.043701
0.062000 -0.042969
0.064000 -0.049805
0.066000 -0.057373
0.068000 -0.049316
0.070000 -0.039307
0.072000 -0.040039
0.074000 -0.052979
0.077000 -0.057129
0.079000 -0.064209
0.081000 -0.061523
0.083000 -0.067871
0.085000 -0.072998
0.087000 -0.084961
0.089000 -0.082275
0.091000 -0.097656
0.093000 -0.103027
0.095000 -0.111328
0.097000 -0.107422
0.099000 -0.117432
0.102000 -0.126709
0.104000 -0.129639
0.106000 -0.141113
0.108000 -0.150146
0.110000 -0.147461
0.112000 -0.162598
0.114000 -0.169922
0.116000 -0.177734
0.118000 -0.192383
0.120000 -0.193604
0.122000 -0.201172
0.124000 -0.212158
0.126000 -0.218506
0.128000 -0.235107
0.130000 -0.234619
0.132000 -0.236328
0.134000 -0.229492
0.137000 -0.239746
0.139000 -0.238770
0.141000 -0.238770
0.143000 -0.243164
0.145000 -0.235107
0.147000 -0.234375
0.149000 -0.228516
0.151000 -0.223389
0.153000 -0.217041
0.155000 -0.210693
0.157000 -0.202637
0.159000 -0.199463
0.161000 -0.189209
0.163000 -0.181641
0.165000 -0.177734
0.168000 -0.157715
0.170000 -0.146484
0.172000 -0.137451
0.174000 -0.132080
0.176000 -0.121826
0.178000 -0.099121
0.180000 -0.075684
0.182000 -0.063477
0.184000 -0.069092
0.186000 -0.057617
0.188000 -0.043945
0.190000 -0.013428
0.192000 -0.011963
0.194000 -0.000977
0.197000 0.012207
0.199000 0.031982
0.201000 0.040283
0.203000 0.060059
0.205000 0.074219
0.207000 0.091309
0.209000 0.103027
0.211000 0.110840
0.213000 0.132080
0.215000 0.132812
0.217000 0.153564
0.219000 0.164062
0.221000 0.181152
0.223000 0.187988
0.225000 0.203613
0.228000 0.215332
0.230000 0.228516
0.232000 0.239014
0.234000 0.241455
0.236000 0.253418
0.238000 0.258057
0.240000 0.262451
0.242000 0.270264
0.244000 0.279541
0.246000 0.292725
0.248000 0.294189
0.250000 0.299561
0.252000 0.304688
0.254000 0.310059
0.256000 0.318604
0.259000 0.318359
0.261000 0.323242
0.263000 0.343994
0.265000 0.349365
0.267000 0.350342
0.269000 0.353271
0.271000 0.363037
0.274000 0.366211
0.277000 0.390137
0.279000 0.376709
0.281000 0.383545
0.283000 0.383301
0.285000 0.400879
0.287000 0.393066
0.289000 0.406982
0.291000 0.396484
0.293000 0.385254
0.295000 0.389404
0.298000 0.387695
0.300000 0.384766
0.302000 0.380615
0.304000 0.367676
0.306000 0.352783
0.309000 0.351074
0.311000 0.337646
0.313000 0.330322
0.315000 0.308350
0.317000 0.297852
0.319000 0.293213
0.321000 0.281738
0.323000 0.269775
0.325000 0.253418
0.327000 0.231689
0.329000 0.211670
0.331000 0.198242
0.333000 0.191650
0.335000 0.182861
0.337000 0.168213
0.340000 0.152344
0.342000 0.129883
0.344000 0.118652
0.346000 0.105957
0.348000 0.093262
0.350000 0.081055
0.352000 0.070801
0.354000 0.059570
0.356000 0.041504
0.358000 0.034668
0.360000 0.025879
0.362000 0.004395
0.364000 0.002197
0.366000 -0.002197
0.837000 0.009521
0.839000 0.006348
0.841000 0.012207
0.844000 0.016357
0.846000 0.014648
0.848000 0.014893
0.850000 0.009766
0.852000 0.014648
0.854000 0.005127
0.856000 0.008789
0.858000 0.007324
0.860000 -0.006104
0.862000 -0.008545
0.864000 -0.012451
0.866000 -0.016357
0.868000 -0.020020
0.870000 -0.021973
0.872000 -0.031006
0.874000 -0.031250
0.877000 -0.033691
0.879000 -0.036621
0.881000 -0.045898
0.883000 -0.048340
0.885000 -0.046387
0.887000 -0.046143
0.889000 -0.055908
0.891000 -0.040527
0.893000 -0.043945
0.895000 -0.043457
0.897000 -0.046143
0.899000 -0.043701
0.901000 -0.040283
0.903000 -0.033691
0.905000 -0.034180
0.907000 -0.032471
0.909000 -0.021484
0.912000 -0.015381
0.914000 0.003174
0.916000 -0.000732
0.918000 0.002197
0.920000 0.009766
0.922000 0.003418
0.924000 0.028809
0.926000 0.032471
0.928000 0.041504
0.931000 0.047607
0.933000 0.057617
0.935000 0.065918
0.938000 0.073486
0.940000 0.085205
0.942000 0.094727
0.944000 0.093750
0.946000 0.102051
0.948000 0.109863
0.951000 0.118896
0.953000 0.118896
0.955000 0.128906
0.957000 0.127930
0.959000 0.135010
0.961000 0.141602
0.963000 0.152344
0.965000 0.147461
0.967000 0.156494
0.969000 0.150146
0.971000 0.158203
0.973000 0.152588
0.975000 0.151123
0.977000 0.161133
0.979000 0.161133
0.982000 0.159424
0.984000 0.158447
0.986000 0.165283
0.988000 0.160645
0.990000 0.156494
0.992000 0.156982
0.994000 0.156250
0.996000 0.156250
0.998000 0.155029
1.000000 0.160645
1.002000 0.153809
1.004000 0.148926
1.006000 0.146484
1.008000 0.144043
1.010000 0.144043
1.012000 0.148926
1.015000 0.135010
1.017000 0.134033
1.019000 0.124512
1.021000 0.130371
1.023000 0.128174
1.025000 0.124756
1.027000 0.115723
1.029000 0.112061
1.031000 0.111816
1.033000 0.112305
1.035000 0.112061
1.037000 0.108398
1.040000 0.109375
1.042000 0.112549
1.044000 0.111084
1.046000 0.111084
1.048000 0.118652
1.050000 0.116455
1.052000 0.118896
1.054000 0.124268
1.056000 0.144043
1.058000 0.145752
1.060000 0.146973
1.062000 0.149414
1.064000 0.165283
1.066000 0.184326
1.068000 0.193359
1.070000 0.199463
1.072000 0.211182
1.075000 0.223877
1.077000 0.241943
1.079000 0.250488
1.081000 0.251221
1.083000 0.264160
1.085000 0.274902
1.087000 0.279297
1.089000 0.287598
1.091000 0.294434
1.093000 0.292236
1.095000 0.294678
1.097000 0.289795
1.099000 0.287842
1.101000 0.308350
1.103000 0.289551
1.105000 0.284668
1.108000 0.274414
1.110000 0.287109
1.112000 0.280518
1.114000 0.261475
1.116000 0.259033
1.118000 0.228516
1.120000 0.228271
1.122000 0.233887
1.124000 0.227783
1.126000 0.221191
1.128000 0.190918
1.130000 0.179443
1.132000 0.164062
1.134000 0.150635
1.136000 0.142822
1.138000 0.144043
1.141000 0.139648
1.143000 0.122803
1.145000 0.102783
1.147000 0.092285
1.149000 0.081055
1.151000 0.069092
1.153000 0.041992
1.155000 0.037598
1.157000 0.030273
1.159000 0.031006
1.161000 0.014648
1.163000 0.002686
1.165000 -0.009521
1.167000 -0.025635
1.169000 -0.026367
1.171000 -0.031494
1.173000 -0.045898
1.176000 -0.055664
1.178000 -0.072998
1.180000 -0.071533
1.182000 -0.072510
1.184000 -0.079346
1.186000 -0.096191
1.188000 -0.100342
1.190000 -0.119385
1.192000 -0.131104
1.194000 -0.131104
1.196000 -0.127197
1.198000 -0.148926
1.200000 -0.157715
1.202000 -0.162354
1.205000 -0.164551
1.207000 -0.159912
1.209000 -0.175049
1.211000 -0.173828
1.213000 -0.184082
