0.000000 -1.064209
0.002000 -1.075195
0.004000 -1.044678
0.006000 -1.052002
0.008000 -1.068115
0.011000 -1.056885
0.013000 -1.048340
0.015000 -1.040039
0.017000 -1.039307
0.019000 -1.032715
0.021000 -1.036133
0.023000 -1.037109
0.025000 -0.992188
0.027000 -1.004639
0.029000 -0.999756
0.031000 -0.974365
0.033000 -0.974854
0.035000 -0.968750
0.037000 -0.979248
0.039000 -0.939697
0.042000 -0.939941
0.044000 -0.933838
0.046000 -0.909424
0.048000 -0.900635
0.050000 -0.892334
0.052000 -0.918701
0.054000 -0.872559
0.056000 -0.864746
0.058000 -0.852783
0.060000 -0.831787
0.062000 -0.852783
0.064000 -0.850586
0.066000 -0.840576
0.068000 -0.840332
0.070000 -0.826904
0.072000 -0.827881
0.074000 -0.833496
0.077000 -0.826416
0.079000 -0.823242
0.081000 -0.810791
0.083000 -0.806396
0.085000 -0.821289
0.087000 -0.800781
0.089000 -0.801758
0.091000 -0.784424
0.093000 -0.792236
0.095000 -0.805176
0.097000 -0.789795
0.099000 -0.787842
0.102000 -0.801270
0.104000 -0.782471
0.106000 -0.787354
0.108000 -0.784912
0.110000 -0.792969
0.112000 -0.795654
0.114000 -0.813965
0.116000 -0.804688
0.118000 -0.813721
0.120000 -0.831055
0.122000 -0.831543
0.124000 -0.835693
0.126000 -0.841064
0.128000 -0.854248
0.130000 -0.866943
0.132000 -0.870117
0.134000 -0.871826
0.137000 -0.876709
0.139000 -0.878174
0.141000 -0.890381
0.143000 -0.889404
0.145000 -0.902344
0.147000 -0.911133
0.149000 -0.908447
0.151000 -0.909424
0.153000 -0.911133
0.155000 -0.916504
0.157000 -0.911865
0.159000 -0.916504
0.161000 -0.932373
0.163000 -0.920166
0.165000 -0.912598
0.168000 -0.915771
0.170000 -0.926270
0.172000 -0.927002
0.174000 -0.919434
0.176000 -0.915039
0.178000 -0.916016
0.180000 -0.910889
0.182000 -0.924561
0.184000 -0.926514
0.186000 -0.912354
0.188000 -0.913086
0.190000 -0.907471
0.192000 -0.931641
0.194000 -0.917969
0.197000 -0.934814
0.199000 -0.924561
0.201000 -0.919678
0.203000 -0.924561
0.205000 -0.956055
0.207000 -0.929688
0.209000 -0.952393
0.211000 -0.954346
0.213000 -0.946045
0.215000 -0.964355
0.217000 -0.931152
0.219000 -0.980225
0.221000 -0.958740
0.223000 -0.968750
0.225000 -0.947021
0.228000 -0.972412
0.230000 -0.954590
0.232000 -0.953369
0.234000 -0.969238
0.236000 -0.951172
0.238000 -0.951416
0.240000 -0.951172
0.242000 -0.967041
0.244000 -0.946777
0.246000 -0.970459
0.248000 -0.977783
0.250000 -0.993896
0.252000 -0.997314
0.254000 -0.995361
0.256000 -1.034424
0.259000 -1.025391
0.261000 -1.058105
0.263000 -1.067871
0.265000 -1.088135
0.267000 -1.082275
0.269000 -1.120850
0.271000 -1.133789
0.274000 -1.137695
0.277000 -1.154541
0.279000 -1.198242
0.281000 -1.178711
0.283000 -1.214844
0.285000 -1.197266
0.287000 -1.234131
0.289000 -1.211182
0.291000 -1.236328
0.293000 -1.256348
0.295000 -1.250977
0.298000 -1.255859
0.300000 -1.259033
0.302000 -1.270508
0.304000 -1.285889
0.306000 -1.272949
0.309000 -1.262939
0.311000 -1.259766
0.313000 -1.263428
0.315000 -1.265381
0.317000 -1.247070
0.319000 -1.215820
0.321000 -1.208740
0.323000 -1.206055
0.325000 -1.218994
0.327000 -1.209717
0.329000 -1.189941
0.331000 -1.164551
0.333000 -1.145508
0.335000 -1.158447
0.337000 -1.160400
0.340000 -1.153076
0.342000 -1.147461
0.344000 -1.137207
0.346000 -1.135498
0.348000 -1.129395
0.350000 -1.131836
0.352000 -1.102783
0.354000 -1.085693
0.356000 -1.101074
0.358000 -1.102539
0.360000 -1.068604
0.362000 -1.063965
0.364000 -1.073242
0.366000 -1.047607
0.837000 -0.889648
0.839000 -0.898438
0.841000 -0.891846
0.844000 -0.903564
0.846000 -0.906982
0.848000 -0.903809
0.850000 -0.903809
0.852000 -0.903320
0.854000 -0.908203
0.856000 -0.897461
0.858000 -0.897461
0.860000 -0.891357
0.862000 -0.882812
0.864000 -0.889648
0.866000 -0.880859
0.868000 -0.882812
0.870000 -0.877441
0.872000 -0.867432
0.874000 -0.867920
0.877000 -0.867432
0.879000 -0.870361
0.881000 -0.871094
0.883000 -0.866455
0.885000 -0.863770
0.887000 -0.863525
0.889000 -0.864014
0.891000 -0.877686
0.893000 -0.873047
0.895000 -0.876953
0.897000 -0.880371
0.899000 -0.886963
0.901000 -0.888916
0.903000 -0.896729
0.905000 -0.904541
0.907000 -0.920166
0.909000 -0.913818
