0.000000 0.016357
0.002000 0.022461
0.004000 0.035400
0.006000 0.030518
0.008000 0.035889
0.011000 0.044189
0.013000 0.060303
0.015000 0.055664
0.017000 0.061523
0.019000 0.064941
0.021000 0.065918
0.023000 0.073486
0.025000 0.081787
0.027000 0.074219
0.029000 0.069824
0.031000 0.070068
0.033000 0.069336
0.035000 0.056641
0.037000 0.048340
0.039000 0.050781
0.042000 0.036865
0.044000 0.029053
0.046000 0.033936
0.048000 0.014404
0.050000 0.024170
0.052000 0.015137
0.054000 -0.007324
0.056000 -0.007324
0.058000 -0.015137
0.060000 -0.015625
0.062000 -0.035156
0.064000 -0.038818
0.066000 -0.042969
0.068000 -0.051758
0.070000 -0.045410
0.072000 -0.060547
0.074000 -0.055420
0.077000 -0.045166
0.079000 -0.049316
0.081000 -0.053711
0.083000 -0.057617
0.085000 -0.058594
0.087000 -0.056396
0.089000 -0.062500
0.091000 -0.054199
0.093000 -0.060791
0.095000 -0.052979
0.097000 -0.068604
0.099000 -0.052979
0.102000 -0.039062
0.104000 -0.047119
0.106000 -0.030518
0.108000 -0.022217
0.110000 -0.018066
0.112000 -0.009277
0.114000 -0.000488
0.116000 0.016602
0.118000 0.020020
0.120000 0.029297
0.122000 0.041260
0.124000 0.049805
0.126000 0.051758
0.128000 0.062256
0.130000 0.074951
0.132000 0.087158
0.134000 0.098877
0.137000 0.109619
0.139000 0.114014
0.141000 0.128662
0.143000 0.132568
0.145000 0.148193
0.147000 0.147705
0.149000 0.160645
0.151000 0.165771
0.153000 0.163330
0.155000 0.173584
0.157000 0.170654
0.159000 0.185547
0.161000 0.177490
0.163000 0.177734
0.165000 0.180420
0.168000 0.181885
0.170000 0.186523
0.172000 0.181396
0.174000 0.180176
0.176000 0.187744
0.178000 0.195068
0.180000 0.186035
0.182000 0.179688
0.184000 0.184326
0.186000 0.188232
0.188000 0.187256
0.190000 0.165283
0.192000 0.171875
0.194000 0.171143
0.197000 0.165039
0.199000 0.158447
0.201000 0.154053
0.203000 0.148193
0.205000 0.143066
0.207000 0.123779
0.209000 0.132568
0.211000 0.120850
0.213000 0.111084
0.215000 0.105957
0.217000 0.096924
0.219000 0.086670
0.221000 0.076904
0.223000 0.065186
0.225000 0.062500
0.228000 0.045898
0.230000 0.047852
0.232000 0.026123
0.234000 0.017090
0.236000 0.005371
0.238000 0.002686
0.240000 -0.011963
0.242000 -0.017822
0.244000 -0.031494
0.246000 -0.038086
0.248000 -0.057861
0.250000 -0.063721
0.252000 -0.053223
0.254000 -0.072266
0.256000 -0.083984
0.259000 -0.077881
0.261000 -0.091553
0.263000 -0.089111
0.265000 -0.085693
0.267000 -0.083984
0.269000 -0.081299
0.271000 -0.084717
0.274000 -0.071289
0.277000 -0.070801
0.279000 -0.066895
0.281000 -0.061523
0.283000 -0.053711
0.285000 -0.047607
0.287000 -0.029541
0.289000 -0.027344
0.291000 -0.023438
0.293000 -0.012939
0.295000 -0.004883
0.298000 0.010010
0.300000 0.014160
0.302000 0.032471
0.304000 0.034668
0.306000 0.049072
0.309000 0.065430
0.311000 0.075439
0.313000 0.076416
0.315000 0.090576
0.317000 0.096924
0.319000 0.102539
0.321000 0.108154
0.323000 0.118652
0.325000 0.125977
0.327000 0.119629
0.329000 0.132080
0.331000 0.136475
0.333000 0.139893
0.335000 0.150391
0.337000 0.153076
0.340000 0.160156
0.342000 0.153809
0.344000 0.164795
0.346000 0.164551
0.348000 0.170166
0.350000 0.169922
0.352000 0.175781
0.354000 0.175049
0.356000 0.164795
0.358000 0.156494
0.360000 0.154053
0.362000 0.146240
0.364000 0.138672
0.366000 0.128906
0.837000 0.183350
0.839000 0.171631
0.841000 0.153320
0.844000 0.144043
0.846000 0.130371
0.848000 0.117188
0.850000 0.108643
0.852000 0.092041
0.854000 0.082520
0.856000 0.068359
0.858000 0.060791
0.860000 0.038818
0.862000 0.036621
0.864000 0.021973
0.866000 0.018799
0.868000 0.009033
0.870000 0.006836
0.872000 -0.007568
0.874000 -0.010010
0.877000 -0.016602
0.879000 -0.031006
0.881000 -0.034912
0.883000 -0.029785
0.885000 -0.041260
0.887000 -0.050049
0.889000 -0.052979
0.891000 -0.056152
0.893000 -0.059570
0.895000 -0.064941
0.897000 -0.070312
0.899000 -0.071289
0.901000 -0.075928
0.903000 -0.082031
0.905000 -0.087158
0.907000 -0.090820
0.909000 -0.086182
0.912000 -0.091797
0.914000 -0.103271
0.916000 -0.103516
0.918000 -0.091797
0.920000 -0.104492
0.922000 -0.106689
0.924000 -0.118896
0.926000 -0.114258
0.928000 -0.115723
0.931000 -0.123535
0.933000 -0.122803
0.935000 -0.127686
0.938000 -0.131104
0.940000 -0.135742
0.942000 -0.130615
0.944000 -0.147461
0.946000 -0.139160
0.948000 -0.136719
0.951000 -0.142578
0.953000 -0.144775
0.955000 -0.145264
0.957000 -0.157227
0.959000 -0.148193
0.961000 -0.155762
0.963000 -0.150879
0.965000 -0.159180
0.967000 -0.160156
0.969000 -0.160400
0.971000 -0.163574
0.973000 -0.162109
0.975000 -0.157227
0.977000 -0.156738
0.979000 -0.147705
0.982000 -0.143311
0.984000 -0.140137
0.986000 -0.131592
0.988000 -0.131104
0.990000 -0.124268
0.992000 -0.123535
0.994000 -0.111816
0.996000 -0.092529
0.998000 -0.085938
1.000000 -0.089600
1.002000 -0.070068
1.004000 -0.064697
1.006000 -0.059814
1.008000 -0.037109
1.010000 -0.031738
1.012000 -0.025635
1.015000 -0.014893
1.017000 0.002197
1.019000 0.004150
1.021000 0.009766
1.023000 0.030518
1.025000 0.042236
1.027000 0.053955
1.029000 0.065674
1.031000 0.073242
1.033000 0.081299
1.035000 0.085693
1.037000 0.091309
1.040000 0.090332
1.042000 0.090820
1.044000 0.095215
1.046000 0.096191
1.048000 0.096924
1.050000 0.091309
1.052000 0.092529
1.054000 0.096680
1.056000 0.083740
1.058000 0.083252
1.060000 0.077148
1.062000 0.076416
1.064000 0.066650
1.066000 0.072021
1.068000 0.054932
1.070000 0.051758
1.072000 0.046875
1.075000 0.032715
1.077000 0.023193
1.079000 0.022461
1.081000 0.011963
1.083000 -0.005371
1.085000 -0.017822
1.087000 -0.039795
1.089000 -0.050293
1.091000 -0.075928
1.093000 -0.082275
1.095000 -0.113525
1.097000 -0.119385
1.099000 -0.132324
1.101000 -0.155029
1.103000 -0.175537
1.105000 -0.188721
1.108000 -0.191162
1.110000 -0.213623
1.112000 -0.230957
1.114000 -0.239014
1.116000 -0.267090
1.118000 -0.284668
1.120000 -0.287354
1.122000 -0.304688
1.124000 -0.311768
1.126000 -0.315186
1.128000 -0.328125
1.130000 -0.336670
1.132000 -0.339844
1.134000 -0.347412
1.136000 -0.366455
1.138000 -0.358154
1.141000 -0.364014
1.143000 -0.377441
1.145000 -0.372803
1.147000 -0.362305
1.149000 -0.383301
1.151000 -0.375000
1.153000 -0.387207
1.155000 -0.368652
1.157000 -0.379395
1.159000 -0.369873
1.161000 -0.364746
1.163000 -0.359131
1.165000 -0.360596
1.167000 -0.350830
1.169000 -0.348145
1.171000 -0.338867
1.173000 -0.331543
1.176000 -0.332520
1.178000 -0.316162
1.180000 -0.312012
1.182000 -0.292969
1.184000 -0.285156
1.186000 -0.272461
1.188000 -0.262207
1.190000 -0.245117
1.192000 -0.228760
1.194000 -0.217773
1.196000 -0.213135
1.198000 -0.187988
1.200000 -0.173340
1.202000 -0.159668
1.205000 -0.144043
1.207000 -0.128662
1.209000 -0.090820
1.211000 -0.085693
1.213000 -0.074463
1.215000 -0.053955
1.217000 -0.027588
1.219000 -0.022461
1.221000 -0.006592
1.223000 0.019043
1.225000 0.036133
1.227000 0.049561
1.229000 0.063477
1.231000 0.088135
1.234000 0.109131
1.236000 0.136230
1.238000 0.146240
1.240000 0.182617
1.242000 0.188721
1.244000 0.196289
1.246000 0.214111
1.248000 0.243896
1.250000 0.242676
1.252000 0.259521
1.254000 0.255127
1.256000 0.280518
1.258000 0.278564
1.260000 0.283447
1.262000 0.287842
1.264000 0.302979
1.267000 0.305664
1.269000 0.306152
1.271000 0.324707
1.273000 0.325195
1.275000 0.336426
1.277000 0.340820
1.279000 0.332764
1.281000 0.343018
1.283000 0.352295
1.285000 0.347656
1.287000 0.360107
1.289000 0.357666
1.291000 0.362549
1.293000 0.364990
1.295000 0.361084
1.297000 0.353271
1.300000 0.356689
1.302000 0.351807
1.304000 0.351807
1.306000 0.349854
1.308000 0.340332
1.310000 0.322510
1.312000 0.324219
1.314000 0.318359
1.316000 0.305176
1.318000 0.306152
1.320000 0.288330
1.322000 0.285156
1.324000 0.272705
1.326000 0.263672
1.328000 0.243896
1.330000 0.237793
1.333000 0.218262
1.335000 0.208740
1.337000 0.199219
1.339000 0.181885
1.341000 0.170654
1.343000 0.159668
1.345000 0.147949
1.347000 0.133789
1.349000 0.119873
1.351000 0.114014
1.353000 0.098389
1.356000 0.082031
1.358000 0.063721
1.360000 0.057617
1.362000 0.047119
1.364000 0.038574
1.366000 0.023438
1.368000 0.008789
1.370000 0.008301
1.373000 -0.000732
1.375000 -0.009521
1.377000 -0.019287
1.380000 -0.022217
1.382000 -0.028076
1.385000 -0.038086
1.387000 -0.047363
1.389000 -0.054443
1.391000 -0.056641
1.394000 -0.049316
1.396000 -0.052734
1.399000 -0.062744
1.401000 -0.051514
1.403000 -0.054443
1.405000 -0.050049
1.408000 -0.057861
1.410000 -0.048340
1.412000 -0.054688
1.414000 -0.056396
1.417000 -0.056396
1.419000 -0.057861
1.421000 -0.049805
1.423000 -0.055420
1.425000 -0.053467
1.427000 -0.062988
1.430000 -0.064941
1.432000 -0.069824
1.434000 -0.076660
1.437000 -0.079346
1.439000 -0.092041
1.442000 -0.093506
1.445000 -0.091797
1.447000 -0.097168
1.449000 -0.128906
1.452000 -0.127441
1.454000 -0.132080
1.457000 -0.140625
1.459000 -0.151367
1.462000 -0.158447
1.464000 -0.150146
1.466000 -0.179688
1.469000 -0.182129
1.471000 -0.180176
1.474000 -0.190918
1.476000 -0.201660
1.478000 -0.203613
1.481000 -0.203369
1.483000 -0.218750
1.486000 -0.222900
1.488000 -0.232666
1.491000 -0.215576
1.494000 -0.210693
1.496000 -0.215088
1.498000 -0.221924
1.501000 -0.205811
1.503000 -0.232666
1.506000 -0.205811
1.508000 -0.221680
1.510000 -0.202881
1.513000 -0.213135
1.515000 -0.200195
1.517000 -0.219971
1.519000 -0.209473
1.522000 -0.198730
1.524000 -0.195557
1.527000 -0.209229
1.530000 -0.213867
1.532000 -0.215332
1.535000 -0.209717
1.537000 -0.208252
1.540000 -0.206055
1.542000 -0.218262
1.544000 -0.205078
1.547000 -0.215576
1.549000 -0.209717
1.551000 -0.206055
1.554000 -0.203857
1.556000 -0.200439
1.559000 -0.196533
1.561000 -0.189453
1.563000 -0.177979
1.566000 -0.175049
1.568000 -0.170898
1.571000 -0.156006
1.573000 -0.159180
1.577000 -0.146729
1.579000 -0.142090
1.582000 -0.131348
1.584000 -0.132568
1.587000 -0.124756
1.589000 -0.117920
1.591000 -0.112061
1.594000 -0.134033
1.596000 -0.127686
1.598000 -0.134033
1.601000 -0.159180
1.603000 -0.157715
1.606000 -0.155518
1.608000 -0.176025
1.611000 -0.177979
1.613000 -0.203369
1.616000 -0.217041
1.618000 -0.213867
1.621000 -0.236084
1.623000 -0.248047
1.626000 -0.243896
1.628000 -0.256104
1.630000 -0.258545
1.633000 -0.263916
1.635000 -0.267090
1.638000 -0.259766
1.640000 -0.255371
1.643000 -0.254150
1.645000 -0.250244
1.647000 -0.248779
1.650000 -0.249268
1.655000 -0.237305
1.658000 -0.218018
1.660000 -0.220459
1.663000 -0.205322
1.665000 -0.201904
1.667000 -0.195312
1.669000 -0.184082
1.671000 -0.177490
1.673000 -0.172119
