0.000000 -0.005371
0.003000 -0.014893
0.005000 -0.007568
0.007000 -0.010742
0.009000 -0.006592
0.011000 -0.020996
0.013000 -0.010010
0.015000 -0.024658
0.017000 -0.016846
0.019000 -0.012695
0.021000 -0.011963
0.023000 -0.012695
0.025000 -0.027588
0.028000 -0.027100
0.030000 -0.018066
0.032000 -0.019043
0.034000 -0.041748
0.036000 -0.048340
0.038000 -0.035400
0.040000 -0.033447
0.042000 -0.043945
0.044000 -0.055420
0.046000 -0.053467
0.048000 -0.059814
0.050000 -0.062744
0.052000 -0.075439
0.054000 -0.064209
0.057000 -0.065918
0.059000 -0.067871
0.061000 -0.072021
0.063000 -0.081543
0.065000 -0.106445
0.067000 -0.104004
0.069000 -0.109131
0.071000 -0.119873
0.073000 -0.130127
0.075000 -0.133057
0.077000 -0.148682
0.079000 -0.146973
0.081000 -0.168213
0.083000 -0.164551
0.085000 -0.179932
0.088000 -0.190186
0.090000 -0.195312
0.092000 -0.209961
0.094000 -0.213135
0.096000 -0.216797
0.098000 -0.227051
0.100000 -0.235107
0.102000 -0.238770
0.104000 -0.248291
0.106000 -0.260254
0.108000 -0.264648
0.110000 -0.266846
0.112000 -0.274414
0.114000 -0.281006
0.116000 -0.281494
0.119000 -0.285400
0.121000 -0.288330
0.123000 -0.288574
0.125000 -0.290039
0.127000 -0.283691
0.129000 -0.281006
0.131000 -0.270508
0.133000 -0.274414
0.135000 -0.265137
0.137000 -0.255859
0.139000 -0.255127
0.142000 -0.248779
0.144000 -0.243408
0.146000 -0.229980
0.148000 -0.222656
0.150000 -0.208252
0.152000 -0.197021
0.154000 -0.171631
0.156000 -0.156738
0.158000 -0.136963
0.160000 -0.120361
0.162000 -0.111084
0.164000 -0.094971
0.166000 -0.076172
0.168000 -0.044434
0.171000 -0.039307
0.173000 -0.006592
0.175000 -0.013184
0.177000 0.013428
0.179000 0.054199
0.181000 0.072266
0.183000 0.092773
0.185000 0.124023
0.187000 0.134521
0.189000 0.163574
0.191000 0.177734
0.193000 0.199463
0.196000 0.215332
0.198000 0.236328
0.200000 0.247803
0.202000 0.261475
0.204000 0.279053
0.206000 0.300049
0.208000 0.322021
0.210000 0.340088
0.212000 0.351074
0.214000 0.364014
0.216000 0.375244
0.218000 0.388672
0.220000 0.400879
0.222000 0.406494
0.224000 0.420654
0.226000 0.421875
0.229000 0.427979
0.231000 0.439453
0.233000 0.437500
0.235000 0.440918
0.237000 0.447021
0.239000 0.449463
0.241000 0.458008
0.243000 0.460693
0.245000 0.466064
0.248000 0.466309
0.250000 0.460693
0.252000 0.462891
0.254000 0.465332
0.256000 0.457031
0.258000 0.457031
0.260000 0.458984
0.262000 0.463379
0.264000 0.456543
0.267000 0.444580
0.269000 0.448242
0.271000 0.448242
0.273000 0.443848
0.275000 0.428955
0.277000 0.417236
0.279000 0.410400
0.281000 0.394043
0.283000 0.373535
0.285000 0.372070
0.287000 0.347900
0.289000 0.336670
0.291000 0.328369
0.294000 0.308350
0.296000 0.300293
0.298000 0.269531
0.300000 0.256348
0.302000 0.243408
0.304000 0.227295
0.306000 0.204346
0.308000 0.187500
0.310000 0.174561
0.312000 0.162109
0.314000 0.147949
0.316000 0.125977
0.319000 0.109375
0.321000 0.093750
0.323000 0.085693
0.325000 0.078613
0.327000 0.049072
0.329000 0.045654
0.331000 0.036133
0.333000 0.029053
0.335000 0.018555
0.337000 0.015137
0.339000 0.017578
0.341000 0.018799
0.343000 0.014893
0.345000 0.011475
0.347000 0.004150
0.350000 -0.014160
0.352000 -0.009521
0.354000 -0.030029
0.356000 -0.031982
0.358000 -0.040283
0.360000 -0.046143
0.362000 -0.054199
0.364000 -0.067383
0.366000 -0.068115
0.368000 -0.065430
0.370000 -0.076416
0.372000 -0.094971
0.374000 -0.089600
0.376000 -0.098145
0.379000 -0.104492
0.381000 -0.117676
0.823000 0.019043
0.825000 0.030518
0.827000 0.030518
0.829000 0.028564
0.831000 0.034424
0.834000 0.039551
0.836000 0.040283
0.838000 0.052490
0.840000 0.056641
0.842000 0.063721
0.844000 0.067871
0.847000 0.073486
0.849000 0.071289
0.851000 0.083984
0.854000 0.081055
0.856000 0.085449
0.859000 0.087646
0.861000 0.097168
0.863000 0.093994
0.866000 0.100342
0.868000 0.103760
0.870000 0.110840
0.873000 0.122314
0.875000 0.136475
0.877000 0.140381
0.879000 0.149658
0.882000 0.158447
0.884000 0.158447
0.886000 0.179199
0.889000 0.184082
0.891000 0.202881
0.893000 0.201660
0.895000 0.206055
0.897000 0.220947
0.900000 0.227783
0.902000 0.232910
0.904000 0.235596
0.906000 0.242432
0.909000 0.248535
0.911000 0.258301
0.914000 0.249023
0.916000 0.254639
0.918000 0.261230
0.921000 0.256836
0.924000 0.257080
0.928000 0.243164
0.930000 0.244629
0.933000 0.246094
0.935000 0.236572
0.938000 0.235840
0.940000 0.229980
0.943000 0.220215
0.945000 0.218506
0.947000 0.197266
0.950000 0.196533
0.952000 0.183350
0.955000 0.171387
0.957000 0.162354
0.959000 0.147217
0.962000 0.133789
0.964000 0.122803
0.966000 0.121338
0.969000 0.102295
0.972000 0.083252
0.974000 0.071289
0.977000 0.047363
0.979000 0.037109
0.981000 0.020264
0.984000 0.004150
0.986000 -0.004150
0.988000 -0.014648
0.990000 -0.043457
0.993000 -0.044189
0.995000 -0.058594
0.998000 -0.078125
1.000000 -0.090332
1.002000 -0.115234
1.005000 -0.124023
1.007000 -0.146973
1.010000 -0.168701
1.012000 -0.183594
1.014000 -0.202637
1.016000 -0.218262
1.019000 -0.230225
1.021000 -0.243164
1.024000 -0.254395
1.026000 -0.268555
1.028000 -0.276367
1.031000 -0.279297
1.033000 -0.295654
1.035000 -0.298096
1.038000 -0.294434
1.040000 -0.297119
1.043000 -0.308105
1.045000 -0.307617
1.048000 -0.305176
1.051000 -0.308594
1.053000 -0.312256
1.056000 -0.304443
1.058000 -0.312012
1.061000 -0.300293
1.063000 -0.302002
1.065000 -0.296631
1.068000 -0.287109
1.070000 -0.289062
1.073000 -0.279053
1.075000 -0.270508
1.077000 -0.259277
1.082000 -0.245361
1.085000 -0.225830
1.087000 -0.204590
1.090000 -0.190186
1.092000 -0.173828
1.095000 -0.157959
1.097000 -0.145508
1.100000 -0.125977
1.103000 -0.118896
1.105000 -0.108154
1.108000 -0.083740
1.110000 -0.070801
1.113000 -0.058105
1.116000 -0.046387
1.118000 -0.021973
1.121000 -0.010742
1.124000 0.014648
1.127000 0.028320
1.129000 0.028564
1.131000 0.036133
1.134000 0.043457
1.136000 0.047852
1.138000 0.062500
1.140000 0.072021
1.143000 0.080566
1.145000 0.075195
1.147000 0.080811
1.156000 0.071289
1.159000 0.096191
1.162000 0.104980
1.165000 0.110596
1.167000 0.123291
1.171000 0.132080
1.173000 0.125000
1.176000 0.135498
1.180000 0.147461
1.182000 0.147949
1.186000 0.145996
1.189000 0.167725
1.192000 0.178711
1.195000 0.177490
1.198000 0.177002
1.200000 0.194092
1.203000 0.201416
1.206000 0.199951
1.208000 0.206055
1.212000 0.229492
1.215000 0.230225
1.217000 0.246826
1.221000 0.255615
1.224000 0.258545
1.226000 0.256348
1.229000 0.261230
1.232000 0.253418
1.234000 0.245361
1.238000 0.237549
1.240000 0.243652
1.243000 0.234619
1.245000 0.223633
1.247000 0.219971
1.249000 0.210693
1.252000 0.209717
1.254000 0.197754
1.256000 0.189697
1.258000 0.188477
1.260000 0.181152
1.263000 0.170898
1.265000 0.165527
1.267000 0.158691
1.269000 0.146240
1.272000 0.154297
1.274000 0.141113
1.276000 0.129395
1.278000 0.128174
1.280000 0.124512
1.282000 0.114746
1.284000 0.112061
1.287000 0.101562
1.289000 0.096436
1.291000 0.088867
1.293000 0.092041
1.295000 0.087402
1.297000 0.077637
1.300000 0.086670
1.302000 0.075195
1.304000 0.078857
1.306000 0.085449
1.308000 0.070801
1.310000 0.063232
1.312000 0.062500
1.315000 0.067627
1.317000 0.060059
1.319000 0.051025
1.321000 0.049072
1.323000 0.049072
1.325000 0.046387
1.327000 0.047852
1.330000 0.052002
1.332000 0.046387
1.334000 0.054688
1.336000 0.050049
1.338000 0.048096
1.340000 0.053223
1.342000 0.056885
1.344000 0.054932
1.346000 0.055176
1.349000 0.061035
1.351000 0.052490
1.353000 0.047607
1.355000 0.058105
1.357000 0.064209
1.359000 0.059814
1.361000 0.059326
1.363000 0.069824
1.365000 0.072266
1.368000 0.066650
1.370000 0.075439
1.372000 0.082275
1.374000 0.076660
1.376000 0.080566
1.378000 0.080078
1.380000 0.083496
1.383000 0.087402
1.385000 0.074951
1.387000 0.077148
1.389000 0.069824
1.391000 0.069336
1.393000 0.061035
1.395000 0.065674
1.398000 0.063232
1.400000 0.049561
1.402000 0.048340
1.404000 0.040039
1.406000 0.030518
1.408000 0.023438
1.410000 0.017578
1.412000 0.008789
1.415000 -0.006836
1.417000 -0.012207
