0.000000 0.138428
0.003000 0.152832
0.005000 0.166260
0.007000 0.174072
0.009000 0.179443
0.011000 0.183350
0.013000 0.175049
0.015000 0.183594
0.017000 0.176270
0.019000 0.186523
0.021000 0.196777
0.023000 0.208984
0.025000 0.213623
0.028000 0.215820
0.030000 0.208740
0.032000 0.200439
0.034000 0.214844
0.036000 0.224609
0.038000 0.223389
0.040000 0.234131
0.042000 0.249756
0.044000 0.251221
0.046000 0.244873
0.048000 0.246582
0.050000 0.236572
0.052000 0.252930
0.054000 0.252197
0.057000 0.255859
0.059000 0.257812
0.061000 0.260742
0.063000 0.269531
0.065000 0.260254
0.067000 0.257568
0.069000 0.258301
0.071000 0.256836
0.073000 0.255371
0.075000 0.251221
0.077000 0.254639
0.079000 0.254395
0.081000 0.246094
0.083000 0.237061
0.085000 0.223633
0.088000 0.213623
0.090000 0.214844
0.092000 0.198975
0.094000 0.186279
0.096000 0.174561
0.098000 0.167725
0.100000 0.144287
0.102000 0.129395
0.104000 0.117920
0.106000 0.099365
0.108000 0.090576
0.110000 0.078369
0.112000 0.063965
0.114000 0.056641
0.116000 0.037354
0.119000 0.021484
0.121000 0.013184
0.123000 0.003174
0.125000 -0.008301
0.127000 -0.015625
0.129000 -0.027344
0.131000 -0.041992
0.133000 -0.043213
0.135000 -0.053467
0.137000 -0.051758
0.139000 -0.062012
0.142000 -0.064209
0.144000 -0.062012
0.146000 -0.066895
0.148000 -0.070801
0.150000 -0.071533
0.152000 -0.067139
0.154000 -0.059326
0.156000 -0.056396
0.158000 -0.050537
0.160000 -0.052490
0.162000 -0.047607
0.164000 -0.041016
0.166000 -0.050293
0.168000 -0.041016
0.171000 -0.038330
0.173000 -0.020020
0.175000 -0.025146
0.177000 -0.008057
0.179000 -0.007080
0.181000 -0.001709
0.183000 0.020264
0.185000 0.014893
0.187000 0.024658
0.189000 0.017578
0.191000 0.035400
0.193000 0.042969
0.196000 0.049805
0.198000 0.054199
0.200000 0.051270
0.202000 0.060059
0.204000 0.057129
0.206000 0.059326
0.208000 0.069580
0.210000 0.066406
0.212000 0.070801
0.214000 0.077148
0.216000 0.065186
0.218000 0.063721
0.220000 0.058838
0.222000 0.054688
0.224000 0.058838
0.226000 0.050293
0.229000 0.044678
0.231000 0.039551
0.233000 0.035889
0.235000 0.030762
0.237000 0.031982
0.239000 0.021729
0.241000 0.019287
0.243000 0.024658
0.245000 0.024170
0.248000 0.031250
0.250000 0.030762
0.252000 0.022217
0.254000 0.024414
0.256000 0.036621
0.258000 0.034424
0.260000 0.040283
0.262000 0.034424
0.264000 0.037109
0.267000 0.048828
0.269000 0.044189
0.271000 0.051758
0.273000 0.044678
0.275000 0.052246
0.277000 0.051514
0.279000 0.058105
0.281000 0.051758
0.283000 0.053223
0.285000 0.049805
0.287000 0.053467
0.289000 0.063965
0.291000 0.062500
0.294000 0.057373
0.296000 0.053955
0.298000 0.053711
0.300000 0.061279
0.302000 0.063232
0.304000 0.063965
0.306000 0.067627
0.308000 0.065186
0.310000 0.067871
0.312000 0.074219
0.314000 0.074219
0.316000 0.071289
0.319000 0.069092
0.321000 0.060791
0.323000 0.068115
0.325000 0.072021
0.327000 0.076904
0.329000 0.068359
0.331000 0.062988
0.333000 0.061523
0.335000 0.060547
0.337000 0.066406
0.339000 0.061279
0.341000 0.054443
0.343000 0.045898
0.345000 0.043213
0.347000 0.038574
0.350000 0.037109
0.352000 0.012695
0.354000 0.011963
0.356000 0.008545
0.358000 0.012451
0.360000 0.011475
0.362000 0.002441
0.364000 -0.014160
0.366000 -0.023438
0.368000 -0.032227
0.370000 -0.025635
0.372000 -0.034424
0.374000 -0.042236
0.376000 -0.052490
0.379000 -0.072998
