1470608231935 -268 640 17436 -1295 2287 2524
1470608231937 -368 696 17616 -1297 2322 2530
1470608231939 -580 596 17116 -1267 2330 2551
1470608231941 -500 552 17236 -1155 2295 2565
1470608231943 -588 788 17500 -1238 2304 2596
1470608231946 -724 812 17316 -1185 2300 2619
1470608231948 -988 792 17176 -1303 2264 2644
1470608231950 -912 836 17040 -1163 2256 2697
1470608231952 -1008 732 17028 -1185 2248 2731
1470608231954 -1064 828 16920 -1205 2213 2757
1470608231956 -1080 908 16976 -1105 2228 2798
1470608231958 -1204 1024 16992 -1195 2172 2830
1470608231960 -1340 832 16256 -1117 2136 2893
1470608231962 -1216 1008 16460 -1179 2092 2939
1470608231964 -1144 1048 16380 -1116 2071 2969
1470608231966 -1148 1036 15964 -1117 2007 3001
1470608231968 -1136 1028 15972 -1123 2001 3020
1470608231970 -928 1004 15872 -1107 1954 3065
1470608231972 -792 1300 16044 -1153 1927 3078
1470608231974 -832 1288 15396 -1127 1903 3077
1470608231977 -604 1284 15400 -1168 1864 3083
1470608231979 -476 1060 15300 -1127 1867 3096
1470608231981 -556 1236 14900 -1177 1798 3121
1470608231983 -236 1076 14756 -1116 1816 3104
1470608231985 -396 1212 14620 -1149 1785 3092
1470608231987 -248 1220 15052 -1224 1762 3087
1470608231989 120 984 14296 -1170 1745 3078
1470608231991 120 1032 14168 -1215 1758 3053
1470608231993 248 748 13972 -1188 1743 3045
1470608231995 256 716 13628 -1150 1735 3030
1470608231997 576 704 13972 -1093 1746 3001
1470608231999 636 816 13936 -1122 1765 2999
1470608232001 704 940 13772 -1146 1816 2990
1470608232003 848 808 13768 -1147 1827 2951
1470608232005 744 644 13548 -1094 1871 2932
1470608232007 992 656 13564 -1062 1886 2917
1470608232009 908 868 13656 -1101 1914 2906
1470608232012 740 936 13540 -1125 1958 2893
1470608232014 808 1052 13488 -1144 1971 2906
1470608232016 880 1008 13284 -1115 2010 2870
1470608232018 944 1112 13212 -1134 2022 2878
1470608232020 960 1196 13456 -1171 2049 2865
1470608232022 924 1392 13120 -1175 2086 2861
1470608232024 1024 1348 13136 -1185 2123 2863
1470608232026 888 1600 12852 -1206 2137 2876
1470608232028 996 1688 12980 -1219 2170 2886
1470608232030 868 1824 13192 -1300 2245 2896
1470608232032 1124 1760 12940 -1307 2340 2933
1470608232034 868 1924 12908 -1345 2367 2922
1470608232037 640 2076 13128 -1396 2431 2933
1470608232039 772 2124 12820 -1450 2514 2966
1470608232041 500 2312 12900 -1517 2578 2981
1470608232043 364 2460 12860 -1546 2637 3024
1470608232045 296 2416 12992 -1582 2714 3054
1470608232047 152 2664 13036 -1629 2722 3052
1470608232049 8 2784 13336 -1689 2782 3103
1470608232051 -272 2912 13184 -1728 2801 3137
1470608232053 -328 3152 13332 -1831 2826 3181
1470608232055 -480 3172 13616 -1896 2854 3220
1470608232057 -676 3296 13624 -1964 2904 3268
1470608232059 -816 3476 13692 -2013 2925 3319
1470608232061 -848 3580 13780 -2063 2917 3333
1470608232063 -1020 3852 13996 -2193 2933 3333
1470608232065 -1228 3844 14204 -2278 2953 3376
1470608232067 -1428 3872 14256 -2373 2949 3396
1470608232069 -1620 3760 14284 -2457 2928 3424
1470608232072 -1796 3928 14364 -2524 2907 3435
1470608232074 -1868 3912 14388 -2624 2866 3486
1470608232076 -2108 3912 14588 -2719 2813 3500
1470608232078 -2172 3984 14572 -2821 2780 3514
1470608232080 -2428 3852 14784 -2872 2732 3526
1470608232082 -2420 3840 14928 -2998 2670 3514
1470608232084 -2632 3744 14884 -3098 2598 3563
1470608232086 -2716 3660 14900 -3187 2507 3534
1470608232088 -2676 3556 14928 -3282 2442 3516
1470608232090 -2844 3452 15016 -3373 2335 3536
1470608232092 -2796 3320 14940 -3478 2235 3519
1470608232094 -3040 3268 15016 -3551 2186 3488
1470608232096 -2908 3100 15276 -3670 2071 3491
1470608232098 -2912 2976 15076 -3754 1948 3468
1470608232100 -2956 2912 14952 -3819 1898 3446
1470608232103 -2980 2584 15004 -3919 1783 3418
1470608232105 -3056 2400 15176 -4019 1681 3375
1470608232107 -2972 2252 15188 -4122 1595 3359
1470608232109 -2952 2164 15064 -4219 1476 3326
1470608232111 -3076 1996 14992 -4295 1367 3309
1470608232113 -3196 1624 15008 -4382 1237 3240
1470608232115 -3048 1240 14924 -4455 1098 3221
1470608232117 -2944 1040 15148 -4551 988 3203
1470608232119 -3020 1132 15180 -4690 842 3170
1470608232121 -3084 944 14948 -4751 696 3111
1470608232123 -3068 720 14960 -4846 602 3089
1470608232125 -2708 220 14868 -4939 448 3082
1470608232127 -2816 196 15264 -5008 353 2988
1470608232129 -2804 16 15040 -5058 216 2975
1470608232132 -2704 -200 15316 -5188 100 2907
1470608232134 -2596 -524 15148 -5165 -14 2869
1470608232136 -2524 -660 15068 -5351 -121 2846
1470608232138 -2428 -984 15148 -5280 -187 2781
1470608232140 -2344 -1216 15664 -5495 -310 2715
1470608232142 -2028 -1496 15232 -5429 -417 2680
1470608232144 -2172 -1688 15604 -5565 -535 2629
1470608232146 -1980 -1816 15636 -5535 -567 2611
1470608232148 -1820 -2164 15500 -5551 -626 2549
1470608232150 -1736 -2176 15800 -5685 -694 2523
1470608232152 -1588 -2516 15256 -5585 -812 2446
1470608232154 -1420 -2688 16060 -5777 -831 2419
1470608232156 -1260 -2968 15708 -5647 -910 2354
1470608232158 -1068 -3080 15872 -5791 -914 2331
1470608232160 -1024 -3336 15516 -5687 -992 2255
1470608232163 -752 -3528 15932 -5723 -1019 2214
1470608232165 -784 -3744 15640 -5737 -1066 2151
1470608232167 -428 -3916 15620 -5682 -1144 2127
1470608232169 -280 -3956 15880 -5694 -1164 2069
1470608232171 -88 -4152 15584 -5686 -1193 2009
1470608232173 -44 -4228 15588 -5699 -1230 1946
1470608232175 196 -4300 15584 -5624 -1266 1890
1470608232177 292 -4428 15844 -5659 -1320 1837
1470608232179 516 -4580 15512 -5544 -1347 1793
1470608232181 624 -4796 15900 -5529 -1378 1716
1470608232183 948 -4820 16020 -5515 -1385 1663
1470608232185 1044 -4908 16284 -5418 -1404 1604
1470608232187 872 -4992 16340 -5403 -1430 1543
1470608232189 1184 -5080 16308 -5312 -1455 1488
1470608232191 1376 -5220 16948 -5275 -1405 1415
1470608232194 1276 -5216 16800 -5164 -1374 1358
1470608232196 1500 -5296 17336 -5120 -1419 1274
1470608232198 1460 -5636 17496 -4967 -1388 1243
1470608232200 1404 -5724 17828 -4875 -1373 1180
1470608232202 1376 -5740 17732 -4727 -1409 1089
1470608232204 1332 -5788 18364 -4636 -1372 1057
1470608232206 1388 -5948 18576 -4514 -1359 1028
1470608232209 1168 -6000 18640 -4282 -1371 959
1470608232212 1160 -6392 18916 -4100 -1393 874
1470608232214 1096 -6172 19632 -3960 -1389 816
1470608232216 1008 -6284 19312 -3789 -1426 774
1470608232218 880 -6280 19904 -3642 -1408 755
1470608232220 780 -6568 19616 -3387 -1414 715
1470608232222 484 -6440 20220 -3275 -1409 669
1470608232224 448 -6668 19844 -2995 -1406 616
1470608232226 384 -6496 20256 -2883 -1413 578
1470608232228 212 -6312 20584 -2652 -1389 543
1470608232230 80 -6380 20496 -2533 -1405 508
1470608232233 -164 -6352 20576 -2340 -1416 494
1470608232235 -232 -6304 20628 -2137 -1449 437
1470608232237 -532 -6236 20816 -1940 -1408 429
1470608232239 -568 -6024 21068 -1772 -1458 423
1470608232241 -804 -5780 20856 -1563 -1465 401
1470608232244 -1072 -5752 20692 -1390 -1530 399
1470608232246 -1236 -5532 20640 -1216 -1545 375
1470608232248 -1252 -5412 20700 -1030 -1536 353
1470608232250 -1484 -5052 20732 -916 -1625 369
1470608232252 -1588 -4880 20432 -792 -1626 390
1470608232254 -1680 -4804 19920 -604 -1666 394
1470608232256 -1772 -4616 19804 -470 -1718 403
1470608232258 -1944 -4420 19760 -350 -1721 402
1470608232260 -2064 -4152 19972 -263 -1753 447
1470608232262 -1960 -3796 19820 -143 -1795 465
1470608232264 -2164 -3468 19496 -90 -1838 499
1470608232266 -2236 -3248 19080 32 -1896 558
1470608232268 -2292 -3140 18768 78 -1964 553
1470608232270 -2464 -2996 18980 188 -2011 624
1470608232272 -2508 -2756 19012 268 -2068 653
1470608232275 -2624 -2496 18892 312 -2137 715
1470608232277 -2520 -2128 18800 377 -2193 735
1470608232279 -2700 -1944 18632 453 -2269 812
1470608232281 -2696 -1736 18604 487 -2341 890
1470608232283 -2788 -1528 18504 565 -2395 949
1470608232285 -2784 -1328 18544 569 -2465 1004
1470608232287 -2880 -1160 18068 606 -2545 1082
1470608232289 -2868 -976 17788 694 -2664 1141
1470608232291 -2700 -680 18040 695 -2775 1210
1470608232293 -2564 -568 18064 696 -2843 1302
1470608232295 -2524 -424 17508 742 -2944 1355
1470608232297 -2396 -72 17432 742 -3010 1431
1470608232299 -2272 -36 17584 718 -3101 1518
1470608232301 -2112 36 17164 755 -3175 1584
1470608232772 -3004 -156 14576 -2264 -2669 3083
1470608232774 -2812 -104 14720 -2245 -2726 3110
1470608232776 -2512 -200 14612 -2219 -2786 3090
1470608232779 -2360 -268 14804 -2164 -2852 3105
1470608232781 -2136 -240 14860 -2103 -2886 3107
1470608232783 -1920 -244 14808 -2079 -2937 3098
1470608232785 -1780 -160 14808 -2039 -2982 3056
1470608232787 -1508 -240 14800 -2020 -2968 3083
1470608232789 -1352 -84 14880 -2007 -2984 3047
1470608232791 -1120 -144 14704 -1963 -2974 3062
1470608232793 -996 -120 14704 -1968 -2997 2992
1470608232795 -636 100 14604 -1930 -2984 2996
1470608232797 -600 140 14464 -1937 -2996 2963
1470608232799 -360 204 14576 -1910 -3011 2947
1470608232801 -308 268 14432 -1910 -2989 2938
1470608232803 -148 328 14464 -1913 -2963 2903
1470608232805 -112 360 14376 -1943 -2960 2892
1470608232807 124 508 14212 -1950 -2945 2867
1470608232809 164 512 14220 -1975 -2932 2824
1470608232812 272 552 14212 -2011 -2920 2810
1470608232814 508 600 14260 -2018 -2882 2777
1470608232816 572 752 14272 -2073 -2856 2759
1470608232818 488 792 14196 -2095 -2832 2739
1470608232820 676 760 14152 -2111 -2782 2696
1470608232822 820 756 14148 -2168 -2776 2684
1470608232824 868 916 14156 -2199 -2717 2662
1470608232826 920 664 14380 -2235 -2677 2658
1470608232828 976 720 14304 -2259 -2648 2621
1470608232830 1064 712 14368 -2310 -2606 2627
1470608232832 1152 756 14424 -2363 -2571 2599
1470608232834 1168 716 14532 -2365 -2539 2600
1470608232836 1244 660 14564 -2407 -2500 2578
1470608232838 1344 552 14692 -2442 -2434 2594
1470608232840 1428 560 14820 -2494 -2392 2594
1470608232842 1488 532 15076 -2524 -2344 2593
1470608232844 1412 352 14972 -2555 -2292 2584
1470608232847 1504 252 15144 -2591 -2210 2565
1470608232849 1692 -52 15232 -2611 -2173 2618
1470608232851 1696 12 15180 -2574 -2113 2605
1470608232853 1504 -36 15436 -2610 -2053 2631
1470608232855 1712 -160 15544 -2619 -1975 2645
1470608232857 1748 -56 15748 -2675 -1900 2650
1470608232859 1948 -472 15656 -2656 -1844 2676
1470608232861 1872 -532 15840 -2671 -1798 2698
1470608232863 1896 -680 15804 -2648 -1744 2709
1470608232866 2024 -780 16104 -2660 -1637 2727
1470608232868 2012 -944 16136 -2623 -1565 2747
1470608232870 2092 -1080 16172 -2645 -1496 2783
1470608232873 2148 -1204 16272 -2651 -1390 2803
1470608232875 2224 -1396 16464 -2600 -1337 2835
1470608232877 2140 -1552 16504 -2604 -1257 2876
1470608232879 2416 -1536 16672 -2601 -1180 2902
1470608232881 2280 -1672 16780 -2598 -1126 2928
1470608232883 2240 -1800 16896 -2585 -1047 2958
1470608232886 2336 -1948 16976 -2568 -975 2995
1470608232888 2372 -1948 16952 -2530 -933 3007
1470608232890 2380 -2112 17128 -2519 -847 3049
1470608232892 2576 -2096 16936 -2535 -791 3067
1470608232894 2428 -2212 17068 -2561 -724 3136
1470608232896 2552 -2320 17348 -2555 -629 3138
1470608232898 2472 -2496 17004 -2495 -533 3171
1470608232900 2608 -2416 17216 -2521 -476 3197
1470608232902 2624 -2564 16896 -2451 -355 3234
1470608232904 2628 -2460 17260 -2494 -243 3255
1470608232906 2680 -2592 16820 -2473 -173 3293
1470608232908 2656 -2500 16852 -2483 -54 3319
1470608232910 2576 -2476 16660 -2466 65 3362
1470608232912 2568 -2640 16828 -2518 176 3375
1470608232914 2420 -2640 16732 -2546 267 3428
1470608232917 2348 -2612 16708 -2547 349 3476
1470608232919 2296 -2596 16636 -2554 449 3530
1470608232921 2156 -2708 16536 -2536 559 3583
1470608232923 2148 -2632 16280 -2568 658 3591
1470608232925 2036 -2564 16404 -2580 757 3629
1470608232927 2024 -2572 16372 -2631 877 3705
1470608232929 1832 -2560 16088 -2700 982 3743
1470608232931 1516 -2560 15788 -2689 1084 3784
1470608232933 1408 -2540 15756 -2699 1186 3823
1470608232935 1468 -2632 15868 -2704 1284 3888
1470608232937 1148 -2520 16044 -2738 1329 3934
1470608232939 1060 -2440 15540 -2774 1456 3978
1470608232941 980 -2400 15276 -2811 1486 4031
1470608232943 608 -2360 15240 -2837 1572 4071
1470608232945 520 -2360 15420 -2886 1626 4128
1470608232947 420 -2440 15320 -2868 1656 4174
1470608232950 244 -2212 15144 -2936 1721 4239
1470608232952 -36 -2196 14996 -2946 1757 4290
1470608232954 -68 -2040 14764 -2964 1795 4317
1470608232956 -160 -2136 14932 -3016 1855 4400
1470608232958 -500 -2100 14540 -2999 1868 4448
1470608232960 -692 -2044 14496 -3070 1899 4524
1470608232962 -884 -1896 14456 -3080 1888 4566
1470608232964 -1076 -1836 14328 -3085 1901 4618
1470608232966 -1200 -1832 14224 -3141 1904 4696
1470608232968 -1332 -1840 14040 -3157 1871 4753
1470608232970 -1404 -1836 14164 -3171 1884 4817
1470608232972 -1496 -1776 13988 -3165 1818 4889
1470608232975 -1480 -1792 13984 -3225 1775 4965
1470608232977 -1488 -1844 13784 -3235 1765 5025
1470608232979 -1560 -1820 13972 -3221 1754 5051
1470608232981 -1576 -1820 14056 -3244 1751 5103
1470608232983 -1588 -1944 14176 -3232 1705 5183
1470608232985 -1496 -1908 14340 -3212 1727 5250
1470608232987 -1516 -1948 14220 -3168 1689 5327
1470608232989 -1584 -2036 14672 -3182 1708 5380
1470608232991 -1372 -2360 14608 -3071 1736 5429
1470608232993 -1364 -2388 15024 -3054 1697 5475
1470608232995 -1264 -2408 15056 -2989 1706 5566
1470608232997 -1252 -2448 15340 -2948 1711 5595
1470608232999 -1092 -2708 15644 -2867 1710 5685
1470608233001 -1180 -3020 15856 -2751 1710 5746
1470608233003 -900 -3168 16344 -2634 1728 5786
1470608233005 -848 -3268 16536 -2522 1732 5829
1470608233007 -768 -3460 16976 -2421 1744 5874
1470608233010 -536 -3668 17320 -2294 1737 5957
1470608233012 -380 -3964 17620 -2116 1753 6003
1470608233014 -368 -4104 17812 -1963 1750 6039
1470608233016 -196 -4116 18052 -1811 1747 6094
1470608233018 88 -4328 18488 -1637 1734 6118
1470608233020 292 -4504 18968 -1504 1731 6177
1470608233022 652 -4576 18864 -1314 1720 6204
1470608233024 824 -4712 19264 -1135 1738 6205
1470608233026 1244 -4824 19232 -969 1745 6272
1470608233028 1348 -4788 19664 -777 1797 6272
1470608233030 1860 -4828 19788 -634 1881 6297
1470608233032 1956 -4748 19900 -460 1851 6257
1470608233034 2168 -4716 19956 -205 1988 6262
1470608233036 2540 -5052 19860 -64 2059 6302
1470608233038 2876 -4744 20712 33 2150 6279
1470608233040 3092 -4664 20396 258 2205 6277
1470608233043 3132 -4496 20532 223 2266 6279
1470608233045 3500 -4704 20576 469 2266 6230
1470608233047 3784 -4596 21060 603 2282 6258
1470608233049 3916 -4284 20596 772 2362 6215
1470608233051 4376 -4244 20220 972 2415 6154
1470608233053 4664 -3744 21376 988 2533 6172
1470608233055 4708 -3740 19868 1104 2447 6102
1470608233057 4992 -3832 20832 1202 2634 6075
1470608233059 5108 -3732 19828 1472 2760 6011
1470608233061 5164 -3624 19828 1393 2660 5970
1470608233063 5376 -3128 20020 1735 2789 5940
1470608233065 5516 -2940 19848 1715 2900 5872
1470608233067 5568 -2688 19472 1733 2922 5825
1470608233069 5692 -2468 19272 1789 3035 5783
1470608233071 6004 -2340 18780 1898 3162 5706
1470608233073 5868 -2360 18616 1921 3237 5666
1470608233076 5964 -2288 18348 1990 3320 5614
1470608233078 6184 -2012 18588 2011 3448 5545
1470608233080 6108 -1684 18324 2094 3547 5471
1470608233082 5936 -1512 18108 2095 3629 5422
1470608233084 6280 -1328 17636 2191 3747 5313
1470608233086 6144 -1132 17600 2211 3833 5255
1470608233088 6344 -688 17776 2102 3937 5207
1470608233090 6040 -616 17132 2193 4031 5096
