0.0 -268 640 17436 -1295 2287 2524
0.002 -368 696 17616 -1297 2322 2530
0.004 -580 596 17116 -1267 2330 2551
0.006 -500 552 17236 -1155 2295 2565
0.008 -588 788 17500 -1238 2304 2596
0.011 -724 812 17316 -1185 2300 2619
0.013 -988 792 17176 -1303 2264 2644
0.015 -912 836 17040 -1163 2256 2697
0.017 -1008 732 17028 -1185 2248 2731
0.019 -1064 828 16920 -1205 2213 2757
0.021 -1080 908 16976 -1105 2228 2798
0.023 -1204 1024 16992 -1195 2172 2830
0.025 -1340 832 16256 -1117 2136 2893
0.027 -1216 1008 16460 -1179 2092 2939
0.029 -1144 1048 16380 -1116 2071 2969
0.031 -1148 1036 15964 -1117 2007 3001
0.033 -1136 1028 15972 -1123 2001 3020
0.035 -928 1004 15872 -1107 1954 3065
0.037 -792 1300 16044 -1153 1927 3078
0.039 -832 1288 15396 -1127 1903 3077
0.042 -604 1284 15400 -1168 1864 3083
0.044 -476 1060 15300 -1127 1867 3096
0.046 -556 1236 14900 -1177 1798 3121
0.048 -236 1076 14756 -1116 1816 3104
0.05 -396 1212 14620 -1149 1785 3092
0.052 -248 1220 15052 -1224 1762 3087
0.054 120 984 14296 -1170 1745 3078
0.056 120 1032 14168 -1215 1758 3053
0.058 248 748 13972 -1188 1743 3045
0.06 256 716 13628 -1150 1735 3030
0.062 576 704 13972 -1093 1746 3001
0.064 636 816 13936 -1122 1765 2999
0.066 704 940 13772 -1146 1816 2990
0.068 848 808 13768 -1147 1827 2951
0.07 744 644 13548 -1094 1871 2932
0.072 992 656 13564 -1062 1886 2917
0.074 908 868 13656 -1101 1914 2906
0.077 740 936 13540 -1125 1958 2893
0.079 808 1052 13488 -1144 1971 2906
0.081 880 1008 13284 -1115 2010 2870
0.083 944 1112 13212 -1134 2022 2878
0.085 960 1196 13456 -1171 2049 2865
0.087 924 1392 13120 -1175 2086 2861
0.089 1024 1348 13136 -1185 2123 2863
0.091 888 1600 12852 -1206 2137 2876
0.093 996 1688 12980 -1219 2170 2886
0.095 868 1824 13192 -1300 2245 2896
0.097 1124 1760 12940 -1307 2340 2933
0.099 868 1924 12908 -1345 2367 2922
0.102 640 2076 13128 -1396 2431 2933
0.104 772 2124 12820 -1450 2514 2966
0.106 500 2312 12900 -1517 2578 2981
0.108 364 2460 12860 -1546 2637 3024
0.11 296 2416 12992 -1582 2714 3054
0.112 152 2664 13036 -1629 2722 3052
0.114 8 2784 13336 -1689 2782 3103
0.116 -272 2912 13184 -1728 2801 3137
0.118 -328 3152 13332 -1831 2826 3181
0.12 -480 3172 13616 -1896 2854 3220
0.122 -676 3296 13624 -1964 2904 3268
0.124 -816 3476 13692 -2013 2925 3319
0.126 -848 3580 13780 -2063 2917 3333
0.128 -1020 3852 13996 -2193 2933 3333
0.13 -1228 3844 14204 -2278 2953 3376
0.132 -1428 3872 14256 -2373 2949 3396
0.134 -1620 3760 14284 -2457 2928 3424
0.137 -1796 3928 14364 -2524 2907 3435
0.139 -1868 3912 14388 -2624 2866 3486
0.141 -2108 3912 14588 -2719 2813 3500
0.143 -2172 3984 14572 -2821 2780 3514
0.145 -2428 3852 14784 -2872 2732 3526
0.147 -2420 3840 14928 -2998 2670 3514
0.149 -2632 3744 14884 -3098 2598 3563
0.151 -2716 3660 14900 -3187 2507 3534
0.153 -2676 3556 14928 -3282 2442 3516
0.155 -2844 3452 15016 -3373 2335 3536
0.157 -2796 3320 14940 -3478 2235 3519
0.159 -3040 3268 15016 -3551 2186 3488
0.161 -2908 3100 15276 -3670 2071 3491
0.163 -2912 2976 15076 -3754 1948 3468
0.165 -2956 2912 14952 -3819 1898 3446
0.168 -2980 2584 15004 -3919 1783 3418
0.17 -3056 2400 15176 -4019 1681 3375
0.172 -2972 2252 15188 -4122 1595 3359
0.174 -2952 2164 15064 -4219 1476 3326
0.176 -3076 1996 14992 -4295 1367 3309
0.178 -3196 1624 15008 -4382 1237 3240
0.18 -3048 1240 14924 -4455 1098 3221
0.182 -2944 1040 15148 -4551 988 3203
0.184 -3020 1132 15180 -4690 842 3170
0.186 -3084 944 14948 -4751 696 3111
0.188 -3068 720 14960 -4846 602 3089
0.19 -2708 220 14868 -4939 448 3082
0.192 -2816 196 15264 -5008 353 2988
0.194 -2804 16 15040 -5058 216 2975
0.197 -2704 -200 15316 -5188 100 2907
0.199 -2596 -524 15148 -5165 -14 2869
0.201 -2524 -660 15068 -5351 -121 2846
0.203 -2428 -984 15148 -5280 -187 2781
0.205 -2344 -1216 15664 -5495 -310 2715
0.207 -2028 -1496 15232 -5429 -417 2680
0.209 -2172 -1688 15604 -5565 -535 2629
0.211 -1980 -1816 15636 -5535 -567 2611
0.213 -1820 -2164 15500 -5551 -626 2549
0.215 -1736 -2176 15800 -5685 -694 2523
0.217 -1588 -2516 15256 -5585 -812 2446
0.219 -1420 -2688 16060 -5777 -831 2419
0.221 -1260 -2968 15708 -5647 -910 2354
0.223 -1068 -3080 15872 -5791 -914 2331
0.225 -1024 -3336 15516 -5687 -992 2255
0.228 -752 -3528 15932 -5723 -1019 2214
0.23 -784 -3744 15640 -5737 -1066 2151
0.232 -428 -3916 15620 -5682 -1144 2127
0.234 -280 -3956 15880 -5694 -1164 2069
0.236 -88 -4152 15584 -5686 -1193 2009
0.238 -44 -4228 15588 -5699 -1230 1946
0.24 196 -4300 15584 -5624 -1266 1890
0.242 292 -4428 15844 -5659 -1320 1837
0.244 516 -4580 15512 -5544 -1347 1793
0.246 624 -4796 15900 -5529 -1378 1716
0.248 948 -4820 16020 -5515 -1385 1663
0.25 1044 -4908 16284 -5418 -1404 1604
0.252 872 -4992 16340 -5403 -1430 1543
0.254 1184 -5080 16308 -5312 -1455 1488
0.256 1376 -5220 16948 -5275 -1405 1415
0.259 1276 -5216 16800 -5164 -1374 1358
0.261 1500 -5296 17336 -5120 -1419 1274
0.263 1460 -5636 17496 -4967 -1388 1243
0.265 1404 -5724 17828 -4875 -1373 1180
0.267 1376 -5740 17732 -4727 -1409 1089
0.269 1332 -5788 18364 -4636 -1372 1057
0.271 1388 -5948 18576 -4514 -1359 1028
0.274 1168 -6000 18640 -4282 -1371 959
0.277 1160 -6392 18916 -4100 -1393 874
0.279 1096 -6172 19632 -3960 -1389 816
0.281 1008 -6284 19312 -3789 -1426 774
0.283 880 -6280 19904 -3642 -1408 755
0.285 780 -6568 19616 -3387 -1414 715
0.287 484 -6440 20220 -3275 -1409 669
0.289 448 -6668 19844 -2995 -1406 616
0.291 384 -6496 20256 -2883 -1413 578
0.293 212 -6312 20584 -2652 -1389 543
0.295 80 -6380 20496 -2533 -1405 508
0.298 -164 -6352 20576 -2340 -1416 494
0.3 -232 -6304 20628 -2137 -1449 437
0.302 -532 -6236 20816 -1940 -1408 429
0.304 -568 -6024 21068 -1772 -1458 423
