1470608232524 152 -464 16032 -302 297 -128
1470608232527 116 -528 16016 -295 330 -96
1470608232529 172 -600 15972 -309 313 -101
1470608232531 144 -584 16000 -298 306 -103
1470608232533 192 -504 16068 -274 289 -125
1470608232535 72 -620 16148 -285 313 -106
1470608232537 172 -592 16124 -306 324 -108
1470608232539 128 -528 15984 -309 300 -104
1470608232541 92 -572 15976 -290 301 -118
1470608232543 192 -480 16096 -292 305 -94
1470608232546 188 -552 15972 -287 326 -110
1470608232548 124 -532 16072 -288 305 -118
1470608232550 88 -488 16160 -293 305 -110
1470608232552 172 -528 15992 -298 308 -102
1470608232554 52 -456 16072 -285 301 -110
1470608232556 72 -484 16064 -305 322 -118
1470608232558 168 -448 15932 -306 311 -132
1470608232560 236 -592 16096 -283 295 -130
1470608232562 248 -576 16016 -303 309 -97
1470608232565 188 -500 16020 -288 306 -105
1470608232567 72 -508 16108 -286 306 -115
1470608232569 88 -504 16164 -293 310 -106
1470608232571 224 -600 16060 -295 323 -128
1470608232573 88 -528 16088 -289 305 -112
1470608232575 160 -540 16084 -290 305 -126
1470608232577 132 -496 16004 -310 302 -119
1470608232579 136 -544 16028 -300 299 -105
1470608232581 172 -504 15920 -293 303 -129
1470608232583 156 -556 15992 -291 316 -88
1470608232585 124 -464 16120 -294 304 -108
1470608232587 104 -532 15964 -301 295 -119
1470608232589 144 -528 16020 -301 310 -89
1470608232591 72 -516 16124 -283 313 -111
1470608232593 180 -488 16076 -283 318 -92
1470608232596 152 -496 15996 -291 309 -134
1470608232598 156 -564 15984 -317 296 -114
1470608232600 32 -540 16136 -304 329 -113
1470608232602 144 -580 16112 -319 324 -143
1470608232604 172 -644 16056 -317 304 -129
1470608232606 144 -460 16036 -306 295 -102
1470608232608 188 -520 16088 -285 312 -110
1470608232610 128 -528 15984 -297 294 -108
1470608232612 164 -456 15964 -313 292 -114
1470608232614 184 -420 16008 -292 324 -128
1470608232616 112 -580 16036 -299 303 -124
1470608232618 104 -556 16100 -287 315 -110
1470608232620 200 -504 16100 -311 302 -103
1470608232622 76 -520 15976 -277 313 -119
1470608232624 156 -544 16204 -301 331 -110
1470608232627 120 -564 15968 -294 335 -78
1470608232629 112 -452 16120 -296 308 -113
1470608232631 168 -528 15952 -321 305 -125
1470608232633 96 -480 16160 -306 320 -124
1470608232635 180 -444 16132 -288 296 -97
1470608232637 148 -448 16088 -302 294 -102
1470608232639 68 -500 15980 -285 308 -116
1470608232641 88 -540 15968 -303 308 -88
1470608232643 100 -600 16108 -309 315 -108
1470608232645 112 -604 16084 -289 315 -114
1470608232647 92 -616 15944 -298 309 -112
1470608232649 144 -552 15980 -292 322 -124
1470608232651 128 -524 16136 -316 292 -117
1470608232653 160 -524 16052 -285 299 -123
1470608232655 156 -492 16176 -296 317 -107
1470608232657 44 -492 16164 -293 319 -115
1470608232659 240 -488 16044 -302 283 -113
1470608232662 164 -588 16044 -298 310 -115
1470608232664 120 -536 16080 -291 305 -130
1470608232666 24 -572 16040 -277 300 -110
1470608232668 216 -500 15992 -303 294 -110
1470608232670 84 -492 15888 -297 329 -120
1470608232672 148 -504 16080 -294 315 -109
1470608232674 132 -484 15960 -308 290 -123
1470608232676 128 -540 16024 -296 311 -136
1470608232678 140 -524 16008 -297 285 -121
1470608232680 172 -496 16120 -291 274 -104
1470608232682 220 -592 16008 -298 301 -110
1470608232684 128 -488 16008 -296 320 -103
1470608232686 164 -588 15968 -296 302 -99
1470608232688 140 -504 16072 -285 327 -110
1470608232690 152 -576 16004 -282 315 -130
1470608232692 144 -620 16024 -304 324 -103
1470608232694 88 -628 16048 -300 317 -130
1470608232697 184 -548 16104 -317 317 -126
1470608232699 132 -612 16108 -305 302 -113
1470608232701 188 -556 16040 -278 311 -107
1470608232703 308 -548 16044 -291 303 -93
1470608232705 116 -532 16040 -295 320 -101
1470608232707 24 -564 16128 -280 315 -136
1470608232709 156 -456 16056 -306 303 -112
1470608232711 252 -588 15896 -297 328 -124
1470608232713 200 -480 16012 -299 308 -115
1470608232715 128 -524 16036 -316 300 -118
1470608232717 196 -484 15932 -288 323 -104
1470608232719 184 -572 16188 -299 320 -110
1470608232721 188 -544 16000 -296 318 -114
1470608232925 40 -580 16072 -306 309 -118
1470608232928 148 -600 16060 -292 304 -99
1470608232930 192 -576 16156 -288 327 -112
