1470608231746 -508 -708 16100 -279 303 -90
1470608231748 -344 -836 16140 -283 311 -116
1470608231750 -324 -800 16008 -289 297 -98
1470608231752 -408 -704 16184 -291 315 -136
1470608231755 -420 -780 15964 -246 294 -109
1470608231757 -440 -704 16096 -283 317 -111
1470608231759 -348 -768 16076 -287 300 -138
1470608231761 -404 -736 15912 -282 300 -131
1470608231763 -340 -772 16060 -271 316 -121
1470608231765 -428 -864 16232 -266 301 -105
1470608231767 -360 -716 15972 -329 319 -106
1470608231769 -304 -824 16012 -256 309 -108
1470608231771 -360 -672 16120 -272 288 -121
1470608231773 -456 -744 16212 -291 291 -130
1470608231775 -332 -732 16112 -248 309 -123
1470608231777 -372 -696 15924 -263 284 -107
1470608231779 -444 -756 16088 -295 310 -121
1470608231781 -336 -752 16044 -273 296 -120
1470608231783 -384 -736 16044 -292 291 -105
1470608231786 -316 -780 15980 -269 297 -152
1470608231788 -356 -760 15984 -289 296 -122
1470608231790 -356 -772 16080 -299 332 -98
1470608231792 -372 -780 16196 -291 333 -120
1470608231794 -456 -712 16164 -284 316 -114
1470608231796 -404 -800 15984 -282 335 -129
1470608231798 -320 -772 16112 -262 309 -123
1470608231800 -436 -844 16152 -286 305 -128
1470608231802 -400 -752 16208 -294 294 -100
1470608231804 -360 -764 16124 -278 308 -113
1470608231806 -424 -696 15932 -276 295 -141
1470608231809 -384 -704 16068 -298 320 -114
1470608231811 -396 -672 16124 -282 296 -114
1470608231813 -420 -784 16136 -286 330 -123
1470608231815 -392 -724 16128 -276 310 -91
1470608231817 -436 -856 16052 -300 327 -116
1470608231819 -236 -788 16060 -266 323 -108
1470608231821 -392 -792 16108 -278 289 -99
1470608231823 -456 -792 16156 -273 313 -113
1470608231826 -332 -804 16224 -287 306 -97
1470608231828 -408 -708 15988 -262 320 -126
1470608231830 -324 -668 16016 -297 289 -95
1470608231832 -396 -836 16120 -254 301 -120
1470608231834 -324 -728 15996 -289 310 -122
1470608231836 -388 -736 15976 -295 327 -116
1470608231838 -456 -824 16172 -270 327 -123
1470608231840 -444 -708 16148 -283 291 -122
1470608231842 -372 -732 16112 -280 316 -140
1470608231844 -416 -700 16152 -278 312 -128
1470608231846 -416 -764 16056 -261 302 -121
1470608231848 -412 -760 16116 -289 319 -105
1470608231850 -404 -808 16128 -283 319 -153
1470608231852 -328 -768 16148 -279 314 -112
1470608231854 -312 -792 16216 -252 343 -114
1470608231857 -344 -820 16152 -292 302 -120
1470608231859 -328 -796 15964 -282 301 -94
1470608231861 -360 -768 16156 -281 307 -117
1470608231863 -340 -744 16004 -289 314 -110
1470608231865 -392 -796 15984 -245 287 -138
1470608231867 -404 -708 16100 -284 304 -119
1470608231869 -328 -760 16124 -300 308 -107
1470608231871 -280 -768 16128 -259 328 -103
1470608231873 -464 -712 16020 -281 288 -148
1470608231875 -340 -864 15856 -282 308 -124
1470608231877 -320 -740 16100 -295 295 -112
1470608231879 -392 -768 16172 -255 319 -107
1470608231881 -432 -780 16092 -286 305 -122
1470608231883 -340 -708 15984 -271 309 -122
1470608231885 -524 -704 16056 -276 307 -85
1470608231888 -444 -784 16224 -287 293 -131
1470608231890 -368 -756 16156 -296 322 -110
1470608231892 -296 -776 15912 -278 306 -99
1470608231894 -368 -816 16132 -276 323 -126
1470608231896 -392 -804 15972 -310 295 -112
1470608231898 -360 -700 16108 -282 298 -122
1470608231900 -328 -724 15960 -250 302 -110
1470608231902 -340 -716 16016 -301 324 -130
1470608231904 -448 -740 15952 -288 292 -110
1470608231906 -392 -808 15948 -267 310 -115
1470608231908 -440 -724 15936 -304 313 -125
1470608231910 -320 -748 15996 -311 297 -125
1470608231912 -360 -784 16112 -261 310 -113
1470608231914 -332 -736 16088 -291 291 -120
1470608231916 -480 -764 15920 -282 292 -91
1470608231918 -328 -724 15988 -277 294 -112
1470608231921 -380 -764 16180 -288 291 -113
1470608231923 -392 -776 16124 -292 296 -122
1470608231925 -328 -792 16180 -288 287 -139
1470608231927 -352 -756 15920 -285 288 -102
1470608231929 -416 -876 15996 -281 337 -105
1470608231931 -368 -796 16020 -313 313 -123
1470608231933 -400 -716 16168 -248 303 -106
1470608231935 -324 -784 15988 -275 294 -103
1470608231937 -396 -848 16060 -312 275 -109
1470608231939 -388 -700 16104 -282 319 -112
1470608231941 -348 -756 16108 -269 292 -129
1470608231943 -324 -732 16064 -256 294 -110
1470608231946 -376 -792 16012 -273 302 -119
1470608231948 -368 -764 16064 -265 314 -123
1470608231950 -464 -744 16092 -276 327 -119
1470608231952 -368 -784 16144 -294 302 -114
1470608231954 -324 -860 16028 -277 302 -131
1470608231956 -464 -680 16056 -284 308 -100
1470608231958 -428 -764 16060 -277 303 -106
1470608231960 -404 -756 15984 -293 286 -129
1470608231962 -408 -740 16128 -254 316 -124
1470608231964 -420 -820 15948 -296 290 -110
1470608231966 -404 -788 15980 -285 317 -102
1470608231968 -336 -732 16104 -267 284 -99
1470608231970 -308 -764 15880 -276 297 -121
1470608231972 -360 -720 16168 -273 313 -115
1470608231974 -476 -780 16040 -299 294 -109
1470608231976 -420 -756 16064 -270 311 -96
1470608231979 -400 -760 15976 -274 301 -114
1470608231981 -336 -744 16204 -285 307 -132
1470608231983 -464 -736 15908 -275 319 -112
1470608231985 -368 -740 16096 -281 298 -105
1470608231987 -388 -792 16124 -291 333 -139
1470608231989 -388 -780 16048 -264 302 -121
1470608231991 -356 -772 16168 -290 311 -112
1470608231993 -348 -772 16120 -288 305 -133
1470608231995 -392 -848 16128 -256 311 -105
1470608231997 -304 -816 15988 -286 279 -97
1470608231999 -428 -820 15952 -286 290 -115
1470608232001 -332 -816 16024 -286 270 -105
1470608232003 -380 -692 16032 -284 324 -114
1470608232005 -340 -728 16208 -287 309 -125
1470608232007 -380 -832 15960 -280 292 -99
1470608232010 -328 -728 16116 -281 308 -132
1470608232012 -312 -656 16004 -284 324 -115
1470608232014 -304 -684 16012 -275 275 -115
1470608232016 -388 -792 15948 -300 312 -105
1470608232018 -332 -764 16040 -288 306 -132
1470608232020 -416 -748 16076 -283 336 -139
1470608232022 -376 -800 15988 -286 291 -118
1470608232024 -352 -792 16048 -278 297 -118
1470608232026 -440 -716 16096 -275 304 -100
1470608232028 -380 -800 16192 -292 293 -143
1470608232030 -352 -800 16116 -295 302 -104
1470608232032 -456 -728 16032 -282 309 -126
1470608232034 -368 -720 15928 -278 306 -114
1470608232036 -388 -740 16072 -302 298 -114
1470608232038 -280 -680 16172 -284 290 -113
1470608232041 -352 -724 16132 -312 283 -111
1470608232043 -324 -760 16064 -285 305 -133
1470608232045 -344 -772 15984 -269 336 -98
1470608232047 -368 -868 15964 -300 300 -86
1470608232049 -456 -768 16076 -264 294 -135
1470608232051 -364 -768 16000 -254 295 -119
1470608232053 -328 -740 16080 -288 316 -110
1470608232055 -320 -788 16044 -275 292 -112
1470608232057 -356 -864 16060 -263 315 -116
1470608232059 -392 -744 16104 -268 317 -135
1470608232061 -356 -772 16040 -288 295 -137
1470608232063 -352 -820 16072 -279 304 -115
1470608232065 -372 -760 16068 -273 326 -104
1470608232067 -324 -796 16092 -274 319 -135
1470608232069 -360 -704 16076 -273 302 -124
1470608232071 -456 -764 16000 -281 325 -107
1470608232074 -252 -760 16068 -288 290 -125
1470608232076 -372 -712 16008 -284 325 -100
1470608232078 -360 -764 16016 -283 314 -107
1470608232080 -444 -752 16220 -288 315 -119
1470608232082 -352 -768 15948 -305 306 -131
1470608232084 -364 -728 16032 -285 307 -93
1470608232086 -304 -788 16076 -277 303 -119
1470608232088 -444 -840 16184 -293 301 -144
1470608232090 -428 -832 15912 -291 295 -135
1470608232092 -472 -804 16040 -274 318 -103
1470608232096 -356 -700 16040 -276 310 -123
1470608232098 -312 -796 16024 -301 291 -130
1470608232100 -456 -792 16068 -286 309 -123
1470608232103 -292 -872 16184 -277 284 -113
1470608232105 -408 -828 16024 -276 302 -101
1470608232107 -368 -804 15948 -250 284 -101
1470608232109 -400 -792 16112 -283 302 -112
1470608232111 -496 -760 16044 -296 327 -134
1470608232113 -392 -748 16064 -278 301 -115
1470608232115 -360 -796 16132 -245 300 -104
1470608232117 -380 -852 16004 -286 323 -93
1470608232119 -472 -756 15996 -301 322 -131
1470608232122 -360 -724 16104 -275 319 -125
1470608232124 -320 -792 16116 -278 278 -101
1470608232126 -380 -740 15988 -291 277 -84
1470608232128 -340 -700 16064 -272 323 -137
1470608232130 -432 -764 15996 -281 314 -115
1470608232132 -540 -736 16048 -273 303 -96
1470608232134 -372 -832 15984 -269 306 -99
1470608232632 -316 -812 16036 -271 309 -104
1470608232635 -464 -736 15928 -274 320 -87
1470608232637 -444 -800 16068 -264 302 -117
1470608232639 -460 -656 16080 -272 332 -121
1470608232641 -396 -688 16080 -294 319 -118
1470608232643 -372 -748 16072 -266 310 -112
1470608232645 -332 -740 15992 -241 299 -102
1470608232647 -312 -684 16176 -309 289 -122
1470608232649 -332 -812 16064 -287 309 -108
1470608232652 -404 -760 16004 -288 332 -135
1470608232654 -360 -744 16076 -264 297 -122
1470608232656 -296 -804 16156 -298 276 -107
1470608232659 -460 -808 16020 -258 293 -122
1470608232661 -388 -724 16084 -259 319 -126
1470608232663 -400 -796 16028 -281 301 -91
1470608232666 -320 -752 16028 -276 311 -125
1470608232669 -356 -844 16020 -285 302 -126
1470608232671 -364 -632 16152 -278 313 -107
1470608232673 -420 -696 16128 -266 317 -101
1470608232676 -420 -784 16072 -289 293 -122
1470608232678 -504 -780 15960 -282 302 -118
1470608232680 -368 -808 15976 -270 292 -100
1470608232683 -452 -828 16040 -282 301 -126
1470608232685 -396 -812 16064 -284 320 -111
1470608232687 -308 -688 16028 -293 300 -117
1470608232689 -312 -712 16036 -275 303 -136
1470608232692 -272 -756 15984 -292 292 -108
1470608232694 -372 -752 16160 -293 314 -103
1470608232696 -368 -780 16136 -278 308 -117
1470608232698 -404 -724 16132 -280 345 -125
1470608232701 -328 -752 16160 -293 317 -104
1470608232703 -444 -856 16176 -264 294 -105
1470608232705 -392 -748 16064 -296 299 -120
1470608232707 -420 -704 16032 -310 308 -120
1470608232710 -384 -756 15968 -263 308 -122
1470608232712 -400 -776 16024 -294 303 -101
1470608232714 -436 -808 16068 -261 323 -121
1470608232716 -304 -804 16000 -307 300 -121
1470608232718 -308 -752 15944 -273 302 -121
1470608232721 -392 -740 16028 -287 304 -115
1470608232723 -360 -808 16100 -260 317 -99
1470608232726 -368 -828 16048 -290 294 -107
1470608232728 -340 -768 16020 -282 334 -136
1470608232730 -464 -764 16064 -271 327 -129
1470608232733 -356 -772 16132 -291 297 -106
1470608232735 -368 -720 16128 -292 304 -111
1470608232737 -332 -740 16016 -277 321 -102
1470608232740 -344 -792 16080 -297 296 -131
1470608232743 -368 -776 15988 -256 314 -94
1470608232745 -348 -776 16140 -285 306 -148
1470608232748 -344 -672 16044 -282 293 -94
1470608232751 -460 -692 15980 -270 303 -72
1470608232753 -408 -808 16048 -277 305 -136
1470608232756 -404 -780 15992 -300 308 -100
1470608232758 -364 -772 16112 -281 306 -134
1470608232760 -388 -840 16156 -265 310 -121
1470608232762 -360 -796 16112 -270 295 -122
1470608232765 -412 -724 16004 -281 334 -104
1470608232767 -348 -788 16080 -288 296 -117
1470608232770 -408 -792 16104 -259 315 -128
1470608232772 -384 -752 16032 -290 300 -119
1470608232775 -380 -756 16148 -261 306 -112
1470608232777 -332 -824 16060 -289 309 -116
1470608232779 -388 -756 16128 -268 305 -121
1470608232782 -256 -736 15948 -302 307 -130
1470608232784 -384 -724 16060 -298 293 -116
1470608232787 -376 -772 16164 -258 308 -121
1470608232789 -380 -636 15932 -293 317 -106
1470608232792 -388 -788 15940 -290 304 -100
1470608232794 -364 -796 16076 -267 303 -128
1470608232797 -404 -780 16200 -273 338 -100
1470608232799 -420 -704 16008 -291 330 -132
1470608232801 -352 -860 16028 -267 307 -123
1470608232803 -384 -732 15916 -288 296 -105
1470608232806 -360 -724 16044 -242 307 -108
1470608232808 -400 -812 16048 -298 303 -124
1470608232810 -392 -708 16096 -285 333 -129
1470608232813 -232 -776 16060 -278 297 -114
1470608232815 -444 -824 16060 -290 322 -110
1470608232818 -424 -776 16044 -254 293 -116
1470608232820 -472 -764 16012 -281 310 -143
1470608232822 -348 -748 16056 -265 298 -111
1470608232825 -364 -756 16056 -305 313 -92
1470608232828 -416 -732 16104 -280 319 -146
1470608232830 -416 -716 16128 -286 318 -113
1470608232832 -352 -852 16036 -288 304 -91
1470608232835 -392 -812 16188 -247 324 -124
1470608232837 -372 -764 16060 -276 289 -136
1470608232839 -360 -760 16024 -254 309 -104
1470608232842 -340 -860 16072 -281 313 -126
1470608232844 -288 -712 16044 -294 301 -107
1470608232846 -436 -648 15996 -261 303 -127
1470608232849 -380 -780 16092 -293 310 -141
1470608232851 -420 -776 16080 -281 327 -128
1470608232854 -416 -728 15972 -298 328 -103
1470608232856 -332 -760 16092 -295 291 -134
1470608232858 -476 -816 16136 -276 317 -118
1470608232861 -444 -740 16236 -276 297 -104
1470608232863 -260 -748 16088 -301 343 -138
1470608232866 -208 -800 16016 -266 291 -100
1470608232868 -364 -816 15916 -283 294 -94
1470608232871 -384 -712 16012 -286 332 -118
1470608232873 -276 -800 16120 -291 301 -119
1470608232876 -456 -744 16004 -271 313 -126
1470608232878 -444 -792 16080 -286 310 -126
1470608232881 -428 -720 16036 -286 315 -94
1470608232883 -396 -792 15960 -295 293 -132
1470608232885 -392 -768 16048 -284 312 -117
1470608232888 -384 -768 16028 -257 293 -119
1470608232890 -380 -740 16048 -286 328 -130
1470608232893 -404 -824 16064 -271 294 -127
1470608232895 -360 -664 16184 -288 309 -105
1470608232897 -304 -664 16136 -313 310 -123
